Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1999,228,0.00,0.00,29.63
1999,229,0.00,0.00,30.23
1999,230,0.00,0.00,31.31
1999,231,0.00,0.00,28.85
1999,232,0.00,0.00,28.17
1999,233,1.36,0.00,27.15
1999,234,0.00,0.00,30.37
1999,235,0.00,0.00,31.05
1999,236,0.00,0.00,30.92
1999,237,0.00,0.00,30.53
1999,238,0.00,0.00,30.20
1999,239,5.00,0.00,28.59
1999,240,0.00,0.00,28.68
1999,241,1.18,0.00,29.56
1999,242,3.91,0.00,26.79
1999,243,0.00,0.00,25.04
1999,244,5.08,0.00,22.93
1999,245,7.29,0.00,17.58
1999,246,5.05,0.00,14.80
1999,247,0.00,0.00,18.83
1999,248,0.00,0.00,24.01
1999,249,0.00,0.00,26.10
1999,250,0.00,0.00,23.76
1999,251,0.00,0.00,24.80
1999,252,0.00,0.00,26.61
1999,253,4.49,0.00,25.11
1999,254,0.00,0.00,23.03
1999,255,0.00,0.00,21.40
1999,256,0.00,0.00,23.49
1999,257,0.00,0.00,23.20
1999,258,0.00,0.00,24.11
1999,259,0.00,0.00,24.33
1999,260,0.00,0.00,24.91
1999,261,0.00,0.00,23.82
1999,262,9.44,0.00,18.15
1999,263,0.00,0.00,20.07
1999,264,0.00,0.00,21.34
1999,265,0.00,0.00,22.27
1999,266,0.00,0.00,23.93
1999,267,0.26,0.00,21.46
1999,268,0.00,0.00,21.12
1999,269,0.00,0.00,15.04
1999,270,0.00,0.00,10.53
1999,271,0.00,0.00,12.12
1999,272,0.00,0.00,20.41
1999,273,0.00,0.00,22.31
1999,274,0.00,0.00,18.97
1999,275,0.00,0.00,18.72
1999,276,0.00,0.00,19.50
1999,277,0.00,0.00,22.50
1999,278,0.00,0.00,22.78
1999,279,0.00,0.00,20.87
1999,280,0.00,0.00,19.24
1999,281,0.00,0.00,20.88
1999,282,0.00,0.00,23.85
1999,283,0.00,0.00,24.57
1999,284,0.00,0.00,23.81
1999,285,0.00,0.00,23.44
1999,286,0.00,0.00,23.34
1999,287,0.00,0.00,20.41
1999,288,0.00,0.00,15.38
1999,289,0.00,0.00,7.65
1999,290,0.00,0.00,12.77
1999,291,0.00,0.00,13.64
1999,292,0.00,0.00,14.84
1999,293,0.00,0.00,18.32
1999,294,0.00,0.00,19.11
1999,295,0.00,0.00,19.38
1999,296,0.00,0.00,19.82
1999,297,0.00,0.00,19.77
1999,298,0.00,0.00,20.09
1999,299,0.00,0.00,19.02
1999,300,0.00,0.00,16.50
1999,301,0.00,0.00,13.91
1999,302,2.16,0.00,10.21
1999,303,0.00,0.00,14.97
1999,304,0.00,0.00,16.77
1999,305,0.00,0.00,13.58
1999,306,0.00,0.00,13.07
1999,307,0.00,0.00,16.61
1999,308,0.00,0.00,19.28
1999,309,0.00,0.00,19.71
1999,310,0.00,0.00,18.35
1999,311,0.00,0.00,16.51
1999,312,0.00,0.00,18.34
1999,313,0.00,0.00,16.53
1999,314,0.00,0.00,15.26
1999,315,0.00,0.00,17.09
1999,316,0.00,0.00,17.98
1999,317,0.00,0.00,16.60
1999,318,0.00,0.00,16.07
1999,319,0.00,0.00,16.08
1999,320,0.00,0.00,17.34
1999,321,0.00,0.00,15.36
1999,322,0.00,0.00,8.76
1999,323,0.00,0.00,7.07
1999,324,0.00,0.00,6.93
1999,325,0.00,0.00,1.64
1999,326,1.96,1.96,-1.42
1999,327,0.00,1.96,-1.21
1999,328,0.00,1.96,1.63
1999,329,0.00,1.92,7.17
1999,330,0.00,0.99,11.95
1999,331,0.00,0.00,10.90
1999,332,0.00,0.00,10.79
1999,333,0.00,0.00,12.02
1999,334,0.00,0.00,10.18
1999,335,0.00,0.00,8.26
1999,336,0.00,0.00,3.35
1999,337,1.30,1.30,0.09
1999,338,0.00,1.30,-0.50
1999,339,0.00,1.30,3.21
1999,340,0.00,1.30,4.26
1999,341,0.90,2.20,1.80
1999,342,0.00,2.20,-1.51
1999,343,0.00,2.20,-2.18
1999,344,0.00,2.20,-1.77
1999,345,0.00,2.20,-0.69
1999,346,0.00,2.20,2.15
1999,347,3.05,5.26,1.55
1999,348,0.00,5.26,-3.93
1999,349,0.00,5.26,-0.85
1999,350,0.00,4.67,3.96
1999,351,0.00,4.24,4.59
1999,352,0.00,4.24,3.34
1999,353,0.00,4.24,0.86
1999,354,0.00,4.24,-0.07
1999,355,0.00,4.24,0.14
1999,356,0.00,4.24,1.94
1999,357,0.00,4.24,4.09
1999,358,0.00,4.24,4.57
1999,359,0.00,4.24,5.14
1999,360,0.00,4.24,5.39
1999,361,0.00,4.24,6.85
1999,362,0.00,4.24,7.11
1999,363,0.00,4.24,7.20
1999,364,0.00,4.24,5.65
1999,365,0.00,4.24,4.43
2000,1,0.00,12.86,2.45
2000,2,1.22,14.08,-2.14
2000,3,0.00,14.08,-3.03
2000,4,0.00,14.08,-0.42
2000,5,0.00,14.08,-0.86
2000,6,0.00,14.08,-0.41
2000,7,0.00,14.08,-0.30
2000,8,0.61,14.69,-0.79
2000,9,0.00,14.69,1.43
2000,10,0.00,14.28,1.79
2000,11,0.00,13.36,8.25
2000,12,0.00,13.36,1.97
2000,13,0.00,13.36,1.16
2000,14,0.00,13.36,3.34
2000,15,0.00,13.36,8.40
2000,16,0.00,11.51,8.11
2000,17,0.00,9.28,8.02
2000,18,2.26,7.53,6.91
2000,19,0.00,5.71,6.49
2000,20,0.00,4.91,6.87
2000,21,2.13,4.24,4.20
2000,22,0.00,4.24,1.64
2000,23,0.00,4.24,2.93
2000,24,0.00,4.24,4.74
2000,25,1.21,2.77,2.84
2000,26,0.00,2.77,2.40
2000,27,0.00,2.77,-1.19
2000,28,0.00,2.77,-2.29
2000,29,0.00,2.77,-1.06
2000,30,0.00,2.77,-0.77
2000,31,0.00,2.77,-1.09
2000,32,0.00,2.77,4.34
2000,33,0.00,2.77,9.16
2000,34,0.00,2.77,8.94
2000,35,0.00,2.77,2.80
2000,36,0.00,2.77,4.85
2000,37,0.00,2.77,9.21
2000,38,0.00,2.77,9.71
2000,39,0.00,2.77,10.24
2000,40,0.00,2.28,8.91
2000,41,0.00,1.95,7.96
2000,42,0.00,0.70,6.16
2000,43,3.06,0.00,2.94
2000,44,0.00,0.00,5.27
2000,45,0.00,0.00,8.12
2000,46,3.98,0.00,6.35
2000,47,0.00,0.00,1.05
2000,48,7.03,0.00,0.72
2000,49,0.00,0.00,0.89
2000,50,0.00,0.00,1.91
2000,51,0.00,0.00,2.99
2000,52,0.00,0.00,7.98
2000,53,1.51,0.00,5.89
2000,54,0.00,0.00,7.76
2000,55,2.15,0.00,5.92
2000,56,0.00,0.00,-0.51
2000,57,0.00,0.00,6.46
2000,58,0.00,0.00,7.50
2000,59,0.00,0.00,7.82
2000,60,0.96,0.00,7.20
2000,61,0.00,0.00,8.54
2000,62,0.00,0.00,8.37
2000,63,0.00,0.00,10.49
2000,64,0.00,0.00,13.80
2000,65,0.00,0.00,13.30
2000,66,0.00,0.00,10.45
2000,67,0.00,0.00,5.56
2000,68,0.00,0.00,6.20
2000,69,1.43,0.00,3.62
2000,70,0.00,0.00,4.65
2000,71,0.00,0.00,6.40
2000,72,0.00,0.00,7.29
2000,73,0.00,0.00,10.08
2000,74,0.00,0.00,9.04
2000,75,4.15,0.00,6.66
2000,76,0.00,0.00,6.80
2000,77,0.00,0.00,6.47
2000,78,0.00,0.00,6.30
2000,79,0.00,0.00,7.23
2000,80,8.12,8.12,0.66
2000,81,0.00,8.12,4.43
2000,82,0.00,8.12,7.36
2000,83,0.00,7.76,11.35
2000,84,0.00,7.10,10.86
2000,85,0.00,7.10,14.70
2000,86,0.00,5.50,14.24
2000,87,0.00,3.92,16.09
2000,88,1.54,2.46,8.73
2000,89,0.00,2.35,8.12
2000,90,0.51,1.79,6.21
2000,91,0.00,1.79,8.06
2000,92,0.00,1.79,9.36
2000,93,1.56,1.25,8.98
2000,94,0.00,1.25,15.20
2000,95,0.00,0.00,20.58
2000,96,0.00,0.00,18.32
2000,97,0.00,0.00,14.75
2000,98,0.00,0.00,14.09
2000,99,0.00,0.00,18.42
2000,100,0.00,0.00,18.50
2000,101,0.00,0.00,16.51
2000,102,0.00,0.00,18.33
2000,103,0.00,0.00,20.57
2000,104,0.00,0.00,19.27
2000,105,7.28,0.00,15.14
2000,106,1.04,0.00,11.22
2000,107,0.71,0.00,15.49
2000,108,0.00,0.00,19.73
2000,109,0.00,0.00,14.18
2000,110,13.11,0.00,9.03
2000,111,0.00,0.00,17.06
2000,112,0.00,0.00,17.56
2000,113,0.00,0.00,15.16
2000,114,0.00,0.00,13.60
2000,115,0.00,0.00,11.97
2000,116,0.00,0.00,19.42
2000,117,0.00,0.00,20.88
2000,118,0.00,0.00,24.49
2000,119,0.00,0.00,23.12
2000,120,0.00,0.00,15.48
2000,121,0.00,0.00,18.68
2000,122,0.00,0.00,24.40
2000,123,0.00,0.00,26.07
2000,124,0.00,0.00,27.66
2000,125,0.00,0.00,27.00
2000,126,0.00,0.00,25.40
2000,127,0.00,0.00,18.62
2000,128,0.70,0.00,15.88
2000,129,1.33,0.00,14.52
2000,130,0.00,0.00,15.11
2000,131,4.40,0.00,13.34
2000,132,2.74,0.00,6.72
2000,133,0.00,0.00,9.64
2000,134,0.00,0.00,16.72
2000,135,0.00,0.00,20.96
2000,136,0.00,0.00,22.94
2000,137,0.00,0.00,21.35
2000,138,0.00,0.00,12.95
2000,139,0.00,0.00,16.77
2000,140,0.00,0.00,20.48
2000,141,0.00,0.00,22.21
2000,142,0.00,0.00,24.26
2000,143,0.00,0.00,25.74
2000,144,0.00,0.00,26.09
2000,145,2.41,0.00,23.66
2000,146,6.56,0.00,19.73
2000,147,0.00,0.00,21.35
2000,148,0.00,0.00,25.05
2000,149,0.00,0.00,28.25
2000,150,0.00,0.00,29.27
2000,151,0.00,0.00,27.61
2000,152,0.00,0.00,24.78
2000,153,0.00,0.00,24.96
2000,154,0.00,0.00,26.61
2000,155,0.00,0.00,28.28
2000,156,0.00,0.00,29.72
2000,157,0.00,0.00,31.43
2000,158,0.00,0.00,31.62
2000,159,0.00,0.00,32.38
2000,160,0.00,0.00,27.68
2000,161,0.00,0.00,23.37
2000,162,0.00,0.00,24.80
2000,163,0.00,0.00,25.60
2000,164,0.00,0.00,24.81
2000,165,0.00,0.00,22.61
2000,166,0.00,0.00,25.24
2000,167,0.00,0.00,24.34
2000,168,0.00,0.00,19.77
2000,169,0.00,0.00,23.12
2000,170,0.00,0.00,25.01
2000,171,7.18,0.00,19.89
2000,172,0.00,0.00,22.47
2000,173,0.00,0.00,27.53
2000,174,0.00,0.00,28.80
2000,175,0.00,0.00,28.27
2000,176,0.00,0.00,27.73
2000,177,0.00,0.00,26.65
2000,178,0.00,0.00,25.16
2000,179,0.00,0.00,26.32
2000,180,0.00,0.00,28.58
2000,181,0.00,0.00,28.65
2000,182,0.00,0.00,28.68
2000,183,0.00,0.00,28.93
2000,184,0.00,0.00,29.47
2000,185,0.00,0.00,28.44
2000,186,0.00,0.00,28.03
2000,187,0.00,0.00,30.09
2000,188,0.00,0.00,29.75
2000,189,0.00,0.00,30.12
2000,190,0.00,0.00,29.46
2000,191,2.36,0.00,28.28
2000,192,0.00,0.00,26.69
2000,193,0.00,0.00,29.74
2000,194,0.00,0.00,32.58
2000,195,0.00,0.00,33.27
2000,196,0.00,0.00,33.43
2000,197,0.00,0.00,31.87
2000,198,0.00,0.00,29.96
2000,199,1.90,0.00,29.18
2000,200,0.00,0.00,29.70
2000,201,0.00,0.00,31.04
2000,202,0.00,0.00,31.53
2000,203,0.00,0.00,31.91
2000,204,0.00,0.00,34.43
2000,205,0.00,0.00,33.74
2000,206,0.00,0.00,32.12
2000,207,0.00,0.00,32.93
2000,208,0.00,0.00,32.49
2000,209,0.00,0.00,33.96
2000,210,0.00,0.00,33.77
2000,211,0.00,0.00,33.63
2000,212,0.00,0.00,34.04
2000,213,0.00,0.00,34.44
2000,214,0.00,0.00,34.33
2000,215,0.00,0.00,33.16
2000,216,0.00,0.00,31.97
2000,217,0.00,0.00,30.49
2000,218,0.00,0.00,29.32
2000,219,0.00,0.00,31.28
2000,220,0.00,0.00,32.42
2000,221,0.00,0.00,33.80
2000,222,0.00,0.00,32.98
2000,223,0.00,0.00,31.96
2000,224,0.00,0.00,33.14
2000,225,0.00,0.00,33.53
2000,226,0.00,0.00,33.14
2000,227,0.00,0.00,32.57
2000,228,0.00,0.00,31.88
2000,229,1.59,0.00,28.11
2000,230,0.00,0.00,28.58
2000,231,0.00,0.00,28.51
2000,232,0.00,0.00,29.39
2000,233,0.00,0.00,29.11
2000,234,0.00,0.00,28.33
2000,235,0.00,0.00,26.67
2000,236,0.00,0.00,29.82
2000,237,0.00,0.00,29.39
2000,238,0.00,0.00,27.53
2000,239,5.06,0.00,27.03
2000,240,0.00,0.00,25.60
2000,241,0.00,0.00,27.37
2000,242,0.00,0.00,26.61
2000,243,13.52,0.00,23.71
2000,244,1.54,0.00,19.64
2000,245,4.01,0.00,20.16
2000,246,2.34,0.00,23.51
2000,247,0.00,0.00,25.64
2000,248,0.00,0.00,27.45
2000,249,0.00,0.00,25.11
2000,250,0.00,0.00,23.33
2000,251,0.00,0.00,24.41
2000,252,0.00,0.00,23.56
2000,253,0.00,0.00,22.95
2000,254,0.00,0.00,25.46
2000,255,0.00,0.00,24.59
2000,256,0.00,0.00,27.48
2000,257,0.00,0.00,28.51
2000,258,0.00,0.00,30.41
2000,259,0.00,0.00,30.32
2000,260,0.00,0.00,28.96
2000,261,0.00,0.00,26.30
2000,262,0.00,0.00,23.23
2000,263,3.13,0.00,21.55
2000,264,0.00,0.00,17.54
2000,265,6.89,0.00,15.19
2000,266,20.34,0.00,3.61
2000,267,10.28,0.00,-0.61
2000,268,0.00,0.00,2.59
2000,269,0.00,0.00,7.32
2000,270,0.00,0.00,9.64
2000,271,0.00,0.00,15.39
2000,272,0.00,0.00,20.30
2000,273,0.00,0.00,23.30
2000,274,0.00,0.00,22.47
2000,275,0.00,0.00,22.94
2000,276,0.00,0.00,21.13
2000,277,0.00,0.00,18.97
2000,278,0.00,0.00,19.06
2000,279,0.00,0.00,14.83
2000,280,0.00,0.00,14.22
2000,281,0.00,0.00,14.33
2000,282,0.00,0.00,16.71
2000,283,0.00,0.00,19.71
2000,284,3.13,0.00,16.32
2000,285,10.32,0.00,9.97
2000,286,1.21,0.00,9.57
2000,287,1.21,0.00,9.29
2000,288,0.00,0.00,10.06
2000,289,0.00,0.00,12.61
2000,290,0.00,0.00,14.08
2000,291,0.00,0.00,16.71
2000,292,0.00,0.00,17.82
2000,293,0.00,0.00,17.50
2000,294,0.00,0.00,14.88
2000,295,0.00,0.00,11.05
2000,296,3.26,0.00,6.17
2000,297,0.00,0.00,8.89
2000,298,0.00,0.00,13.42
2000,299,1.62,0.00,12.09
2000,300,0.00,0.00,11.95
2000,301,0.00,0.00,11.69
2000,302,0.00,0.00,11.18
2000,303,0.00,0.00,12.75
2000,304,0.00,0.00,11.25
2000,305,3.41,0.00,5.90
2000,306,0.00,0.00,2.73
2000,307,0.00,0.00,3.14
2000,308,0.00,0.00,4.56
2000,309,0.00,0.00,4.35
2000,310,0.54,0.00,1.43
2000,311,0.00,0.00,-0.04
2000,312,0.00,0.00,-0.52
2000,313,0.00,0.00,1.44
2000,314,1.48,1.48,-0.69
2000,315,4.50,5.99,-5.89
2000,316,0.00,5.99,-7.35
2000,317,0.00,5.99,-6.45
2000,318,0.00,5.99,-4.40
2000,319,0.00,5.99,-2.83
2000,320,0.00,5.99,-3.44
2000,321,0.00,5.99,-4.77
2000,322,0.00,5.99,-3.70
2000,323,0.00,5.99,-0.23
2000,324,0.00,5.99,1.80
2000,325,0.00,5.99,1.58
2000,326,0.00,5.99,1.28
2000,327,0.00,5.99,2.33
2000,328,0.00,5.99,2.62
2000,329,0.00,5.99,1.77
2000,330,0.00,5.99,0.66
2000,331,0.99,6.97,3.17
2000,332,0.00,6.56,2.61
2000,333,0.00,6.56,2.18
2000,334,0.00,6.56,2.42
2000,335,0.00,6.56,1.96
2000,336,0.00,6.56,-0.23
2000,337,0.00,6.56,-1.05
2000,338,0.00,6.56,1.66
2000,339,0.00,6.56,4.32
2000,340,0.00,6.56,5.16
2000,341,0.00,6.56,3.94
2000,342,0.00,6.56,5.37
2000,343,0.00,6.56,3.31
2000,344,0.00,6.56,4.46
2000,345,1.60,8.16,2.31
2000,346,0.00,8.16,-4.31
2000,347,0.00,8.16,-5.08
2000,348,0.00,8.16,-1.32
2000,349,0.37,8.54,1.37
2000,350,1.34,9.87,-0.61
2000,351,0.00,9.87,-0.03
2000,352,0.00,9.87,-1.64
2000,353,0.00,9.87,-2.91
2000,354,0.00,9.87,-1.78
2000,355,0.00,9.87,-1.23
2000,356,0.00,9.87,-0.74
2000,357,0.00,9.87,1.63
2000,358,0.00,9.87,1.65
2000,359,2.99,12.86,-2.03
2000,360,0.00,12.86,-1.94
2000,361,0.00,12.86,-2.81
2000,362,0.00,12.86,-1.31
2000,363,0.00,12.86,0.56
2000,364,0.00,12.86,1.12
2000,365,0.00,12.86,1.10
2001,1,0.00,7.64,1.54
2001,2,0.00,7.64,0.57
2001,3,0.00,7.64,4.95
2001,4,0.00,7.64,5.86
2001,5,0.00,7.64,5.89
2001,6,0.00,7.64,5.26
2001,7,0.00,7.64,-0.27
2001,8,0.00,7.64,-1.96
2001,9,0.00,7.64,-2.29
2001,10,0.85,8.50,2.52
2001,11,0.00,8.50,0.53
2001,12,0.78,9.27,0.52
2001,13,1.11,10.38,-1.53
2001,14,0.00,10.38,-1.12
2001,15,0.00,10.38,-4.91
2001,16,0.00,10.38,-6.51
2001,17,0.00,10.38,-5.50
2001,18,0.00,10.38,-1.86
2001,19,0.00,10.38,0.50
2001,20,1.57,11.96,-0.28
2001,21,0.00,11.96,-0.76
2001,22,0.00,11.96,-1.27
2001,23,0.00,11.96,-0.26
2001,24,0.00,11.96,0.59
2001,25,0.00,11.96,-1.03
2001,26,0.00,11.96,-1.87
2001,27,5.19,17.15,-2.70
2001,28,0.00,17.15,-2.01
2001,29,0.00,17.15,-2.65
2001,30,0.00,17.15,-4.09
2001,31,0.00,17.15,-2.90
2001,32,0.00,17.15,-0.16
2001,33,0.00,17.15,1.24
2001,34,0.00,17.11,3.94
2001,35,0.00,15.96,5.17
2001,36,0.00,15.68,5.99
2001,37,0.00,15.68,3.86
2001,38,7.71,23.39,-2.38
2001,39,0.92,24.31,-8.90
2001,40,0.00,24.31,-10.18
2001,41,0.00,24.31,-5.55
2001,42,0.00,24.31,-1.84
2001,43,0.00,24.31,-1.29
2001,44,0.00,24.31,-0.81
2001,45,0.00,24.31,-1.98
2001,46,0.00,24.31,-0.43
2001,47,0.00,24.31,0.96
2001,48,0.00,24.31,1.79
2001,49,0.00,24.31,4.32
2001,50,0.00,24.17,4.80
2001,51,0.00,24.17,5.36
2001,52,0.00,24.17,4.05
2001,53,0.00,24.17,4.43
2001,54,3.42,23.73,1.45
2001,55,0.00,23.73,0.43
2001,56,0.00,23.73,2.06
2001,57,0.00,23.73,0.49
2001,58,0.00,23.73,-1.00
2001,59,0.00,23.73,0.89
2001,60,0.00,23.73,1.81
2001,61,0.00,23.73,3.25
2001,62,0.00,23.73,3.42
2001,63,0.00,23.73,3.78
2001,64,0.00,23.73,8.38
2001,65,0.00,23.73,8.24
2001,66,0.00,23.73,8.02
2001,67,0.00,23.73,8.69
2001,68,0.00,23.53,8.95
2001,69,0.00,21.62,5.08
2001,70,1.35,20.10,3.58
2001,71,0.00,19.24,4.18
2001,72,0.00,17.69,6.85
2001,73,0.00,17.32,3.88
2001,74,0.00,17.32,3.56
2001,75,0.41,17.25,3.07
2001,76,0.00,17.25,4.80
2001,77,0.00,16.64,7.76
2001,78,0.00,15.50,11.83
2001,79,0.00,13.07,12.49
2001,80,0.00,10.51,11.96
2001,81,0.00,9.24,13.92
2001,82,0.00,7.52,15.26
2001,83,0.00,5.69,14.79
2001,84,1.22,3.78,13.76
2001,85,0.00,2.05,12.94
2001,86,0.00,0.60,8.05
2001,87,0.00,0.00,9.76
2001,88,1.23,0.00,9.50
2001,89,0.00,0.00,10.39
2001,90,0.00,0.00,12.02
2001,91,0.00,0.00,13.37
2001,92,15.22,0.00,10.12
2001,93,0.00,0.00,11.29
2001,94,3.49,0.00,8.80
2001,95,2.98,0.00,11.26
2001,96,0.00,0.00,7.72
2001,97,6.37,0.00,7.38
2001,98,1.41,0.00,3.85
2001,99,0.00,0.00,6.44
2001,100,0.00,0.00,6.51
2001,101,0.00,0.00,7.96
2001,102,0.00,0.00,7.40
2001,103,0.00,0.00,8.48
2001,104,0.00,0.00,9.70
2001,105,0.00,0.00,16.03
2001,106,0.00,0.00,18.69
2001,107,0.00,0.00,22.21
2001,108,0.00,0.00,20.18
2001,109,0.00,0.00,16.79
2001,110,2.78,0.00,11.72
2001,111,0.00,0.00,11.13
2001,112,0.00,0.00,10.73
2001,113,0.00,0.00,13.91
2001,114,0.00,0.00,18.30
2001,115,0.00,0.00,21.84
2001,116,0.00,0.00,23.19
2001,117,0.00,0.00,23.73
2001,118,0.00,0.00,19.39
2001,119,0.00,0.00,19.01
2001,120,0.00,0.00,19.73
2001,121,0.00,0.00,14.72
2001,122,0.00,0.00,9.17
2001,123,5.24,0.00,5.58
2001,124,0.00,0.00,11.88
2001,125,0.00,0.00,17.23
2001,126,0.00,0.00,16.16
2001,127,0.00,0.00,20.12
2001,128,0.00,0.00,24.68
2001,129,0.00,0.00,23.73
2001,130,0.00,0.00,22.28
2001,131,0.00,0.00,23.60
2001,132,0.00,0.00,26.57
2001,133,0.00,0.00,25.45
2001,134,0.00,0.00,23.64
2001,135,0.00,0.00,22.82
2001,136,1.91,0.00,20.95
2001,137,0.00,0.00,20.51
2001,138,3.09,0.00,19.63
2001,139,0.00,0.00,21.52
2001,140,0.00,0.00,19.37
2001,141,0.00,0.00,18.27
2001,142,0.00,0.00,24.95
2001,143,0.00,0.00,28.00
2001,144,0.00,0.00,27.51
2001,145,0.00,0.00,26.65
2001,146,0.00,0.00,25.00
2001,147,0.00,0.00,24.13
2001,148,0.00,0.00,23.25
2001,149,0.00,0.00,24.20
2001,150,0.00,0.00,23.57
2001,151,0.00,0.00,25.64
2001,152,0.00,0.00,26.44
2001,153,0.00,0.00,24.24
2001,154,0.00,0.00,16.69
2001,155,3.19,0.00,14.13
2001,156,0.00,0.00,21.00
2001,157,0.00,0.00,25.54
2001,158,0.00,0.00,25.97
2001,159,0.00,0.00,29.83
2001,160,0.00,0.00,30.34
2001,161,0.00,0.00,30.80
2001,162,0.00,0.00,27.28
2001,163,8.05,0.00,19.77
2001,164,0.00,0.00,13.02
2001,165,0.00,0.00,18.52
2001,166,0.00,0.00,24.64
2001,167,0.00,0.00,27.90
2001,168,0.00,0.00,29.07
2001,169,0.00,0.00,26.10
2001,170,0.00,0.00,26.53
2001,171,0.00,0.00,28.13
2001,172,0.00,0.00,30.02
2001,173,0.00,0.00,32.48
2001,174,0.00,0.00,30.43
2001,175,0.00,0.00,29.30
2001,176,0.00,0.00,28.41
2001,177,0.00,0.00,28.87
2001,178,0.00,0.00,28.79
2001,179,0.00,0.00,32.61
2001,180,0.00,0.00,34.12
2001,181,0.00,0.00,35.63
2001,182,0.00,0.00,35.23
2001,183,0.00,0.00,34.92
2001,184,0.00,0.00,36.29
2001,185,0.00,0.00,36.02
2001,186,0.00,0.00,33.78
2001,187,8.90,0.00,31.73
2001,188,0.00,0.00,29.23
2001,189,4.50,0.00,30.79
2001,190,2.37,0.00,30.31
2001,191,1.88,0.00,28.25
2001,192,0.00,0.00,28.42
2001,193,0.00,0.00,28.47
2001,194,0.00,0.00,30.68
2001,195,0.00,0.00,27.27
2001,196,0.00,0.00,26.89
2001,197,0.00,0.00,27.64
2001,198,0.00,0.00,28.15
2001,199,0.00,0.00,28.57
2001,200,0.00,0.00,30.07
2001,201,0.00,0.00,30.46
2001,202,0.00,0.00,30.49
2001,203,0.00,0.00,30.60
2001,204,0.00,0.00,32.29
2001,205,0.00,0.00,32.08
2001,206,0.00,0.00,32.24
2001,207,0.66,0.00,27.48
2001,208,0.00,0.00,31.11
2001,209,0.00,0.00,32.87
2001,210,0.00,0.00,32.80
2001,211,0.00,0.00,30.99
2001,212,0.00,0.00,28.50
2001,213,0.00,0.00,31.70
2001,214,3.20,0.00,32.37
2001,215,0.00,0.00,31.36
2001,216,0.00,0.00,30.57
2001,217,0.00,0.00,32.92
2001,218,0.00,0.00,35.54
2001,219,0.00,0.00,35.32
2001,220,0.00,0.00,34.37
2001,221,5.13,0.00,30.20
2001,222,0.00,0.00,28.81
2001,223,0.00,0.00,30.18
2001,224,0.00,0.00,30.37
2001,225,0.00,0.00,29.00
2001,226,0.00,0.00,27.85
2001,227,0.00,0.00,28.20
2001,228,0.00,0.00,29.09
2001,229,0.00,0.00,30.35
2001,230,0.00,0.00,31.75
2001,231,0.00,0.00,29.95
2001,232,5.54,0.00,26.05
2001,233,7.10,0.00,24.30
2001,234,0.00,0.00,26.92
2001,235,0.00,0.00,29.57
2001,236,0.00,0.00,29.69
2001,237,0.00,0.00,31.58
2001,238,0.00,0.00,32.73
2001,239,0.00,0.00,33.17
2001,240,0.00,0.00,31.97
2001,241,0.00,0.00,30.13
2001,242,0.00,0.00,26.88
2001,243,0.00,0.00,27.47
2001,244,0.00,0.00,29.41
2001,245,0.00,0.00,30.55
2001,246,0.00,0.00,30.89
2001,247,0.00,0.00,31.16
2001,248,0.00,0.00,25.03
2001,249,0.00,0.00,19.18
2001,250,0.00,0.00,17.32
2001,251,0.00,0.00,16.54
2001,252,0.00,0.00,24.11
2001,253,0.00,0.00,26.92
2001,254,0.00,0.00,27.98
2001,255,0.00,0.00,27.29
2001,256,3.02,0.00,24.74
2001,257,0.00,0.00,23.29
2001,258,0.00,0.00,23.95
2001,259,0.00,0.00,21.09
2001,260,3.68,0.00,17.73
2001,261,0.00,0.00,22.45
2001,262,0.00,0.00,25.52
2001,263,0.00,0.00,26.39
2001,264,0.00,0.00,27.81
2001,265,0.00,0.00,27.13
2001,266,0.00,0.00,28.30
2001,267,0.00,0.00,29.38
2001,268,0.00,0.00,29.87
2001,269,0.00,0.00,28.31
2001,270,0.00,0.00,29.67
2001,271,0.00,0.00,28.18
2001,272,0.00,0.00,26.23
2001,273,0.00,0.00,26.73
2001,274,0.00,0.00,26.52
2001,275,0.00,0.00,25.30
2001,276,0.00,0.00,22.72
2001,277,0.00,0.00,20.90
2001,278,0.00,0.00,16.90
2001,279,0.00,0.00,21.42
2001,280,0.00,0.00,20.87
2001,281,0.00,0.00,16.28
2001,282,5.77,0.00,11.20
2001,283,0.00,0.00,10.76
2001,284,0.00,0.00,10.83
2001,285,0.00,0.00,9.66
2001,286,0.00,0.00,13.85
2001,287,0.00,0.00,15.90
2001,288,0.00,0.00,15.01
2001,289,0.00,0.00,19.28
2001,290,0.00,0.00,17.97
2001,291,0.00,0.00,16.10
2001,292,0.00,0.00,18.14
2001,293,0.00,0.00,18.20
2001,294,0.00,0.00,14.44
2001,295,0.00,0.00,13.32
2001,296,0.00,0.00,10.96
2001,297,0.00,0.00,8.27
2001,298,0.00,0.00,12.81
2001,299,0.00,0.00,17.55
