Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2001,356,0.00,16.64,-0.03
2001,357,0.00,16.64,-1.16
2001,358,0.00,16.64,-2.37
2001,359,0.00,16.64,-1.74
2001,360,0.00,16.64,-1.50
2001,361,0.00,16.64,0.92
2001,362,0.00,16.64,2.13
2001,363,0.00,16.64,2.28
2001,364,0.00,16.64,-1.50
2001,365,2.88,19.52,0.87
2002,1,0.00,23.06,-1.96
2002,2,0.00,23.06,-4.24
2002,3,2.86,25.92,-0.81
2002,4,0.00,25.92,0.82
2002,5,0.00,25.92,-1.35
2002,6,0.00,25.92,0.79
2002,7,0.00,25.84,6.79
2002,8,0.00,25.84,6.11
2002,9,0.00,25.60,4.38
2002,10,0.00,25.60,3.89
2002,11,0.00,25.60,4.43
2002,12,0.00,25.60,3.08
2002,13,0.00,25.60,1.11
2002,14,0.00,25.60,1.56
2002,15,0.00,25.60,0.38
2002,16,0.00,25.60,-2.00
2002,17,0.00,25.60,-3.91
2002,18,0.00,25.60,-4.69
2002,19,0.00,25.60,-2.44
2002,20,0.00,25.60,-2.32
2002,21,0.00,25.60,3.70
2002,22,3.12,28.71,0.47
2002,23,0.00,28.71,-4.64
2002,24,0.00,28.71,-2.86
2002,25,0.00,28.71,2.86
2002,26,0.00,28.71,5.47
2002,27,0.00,28.54,5.58
2002,28,8.14,28.49,4.64
2002,29,0.00,28.49,-3.93
2002,30,0.00,28.49,-6.19
2002,31,0.00,28.49,-6.41
2002,32,0.00,28.49,-2.54
2002,33,0.00,28.49,-0.10
2002,34,0.00,28.49,0.58
2002,35,0.00,28.49,0.80
2002,36,0.00,28.49,-0.08
2002,37,0.00,28.49,2.11
2002,38,0.00,28.49,2.91
2002,39,0.00,28.49,1.05
2002,40,0.00,28.49,-0.83
2002,41,0.00,28.49,0.45
2002,42,0.00,28.49,6.76
2002,43,0.00,28.49,3.35
2002,44,0.00,28.49,2.40
2002,45,1.49,29.98,0.60
2002,46,0.00,29.98,1.34
2002,47,0.00,29.98,4.82
2002,48,0.00,29.98,7.66
2002,49,0.98,30.97,5.44
2002,50,0.00,30.97,4.93
2002,51,0.00,30.58,5.57
2002,52,0.00,30.58,4.97
2002,53,0.00,30.58,10.19
2002,54,0.49,29.28,9.76
2002,55,0.00,28.61,4.91
2002,56,0.00,28.61,-2.21
2002,57,0.00,28.61,-3.41
2002,58,0.00,28.61,1.26
2002,59,1.98,30.58,4.94
2002,60,0.00,30.58,-6.95
2002,61,0.00,30.58,-6.59
2002,62,0.00,30.58,-2.51
2002,63,0.00,30.58,5.50
2002,64,0.00,30.58,8.07
2002,65,0.00,30.35,10.87
2002,66,9.39,29.02,6.64
2002,67,7.37,36.38,1.92
2002,68,0.00,36.38,4.16
2002,69,0.00,36.38,7.52
2002,70,0.00,35.97,7.66
2002,71,0.00,34.88,10.69
2002,72,9.15,34.46,6.73
2002,73,0.00,34.46,0.29
2002,74,0.00,34.46,1.03
2002,75,3.26,37.72,-0.06
2002,76,4.54,42.26,1.01
2002,77,0.00,42.26,1.81
2002,78,0.00,42.26,5.26
2002,79,0.00,42.26,10.17
2002,80,0.00,41.89,13.27
2002,81,0.00,40.22,16.55
2002,82,0.00,37.87,12.99
2002,83,0.00,36.58,8.64
2002,84,0.00,35.11,7.38
2002,85,0.00,34.22,9.75
2002,86,0.00,32.49,12.91
2002,87,0.00,30.86,14.32
2002,88,0.00,29.06,13.84
2002,89,0.00,27.08,13.53
2002,90,0.00,25.31,17.31
2002,91,0.00,23.25,19.76
2002,92,0.00,21.84,14.50
2002,93,0.00,21.41,16.61
2002,94,0.00,19.70,18.72
2002,95,0.00,17.02,21.02
2002,96,0.00,13.05,18.94
2002,97,0.00,9.47,17.08
2002,98,0.00,6.67,17.01
2002,99,0.00,4.45,19.46
2002,100,2.63,1.29,14.42
2002,101,0.00,0.00,14.31
2002,102,0.00,0.00,14.45
2002,103,0.00,0.00,19.95
2002,104,0.00,0.00,21.49
2002,105,3.31,0.00,19.94
2002,106,0.00,0.00,10.46
2002,107,0.00,0.00,15.10
2002,108,2.34,0.00,9.74
2002,109,0.00,0.00,12.87
2002,110,0.00,0.00,8.78
2002,111,0.00,0.00,10.71
2002,112,0.00,0.00,16.45
2002,113,0.00,0.00,20.60
2002,114,0.00,0.00,16.47
2002,115,0.00,0.00,19.57
2002,116,4.31,0.00,17.53
2002,117,4.82,0.00,10.27
2002,118,0.00,0.00,15.40
2002,119,0.00,0.00,21.10
2002,120,0.00,0.00,21.13
2002,121,0.00,0.00,15.45
2002,122,0.00,0.00,16.43
2002,123,0.00,0.00,17.17
2002,124,0.00,0.00,19.55
2002,125,0.00,0.00,20.35
2002,126,0.00,0.00,23.39
2002,127,0.00,0.00,22.98
2002,128,0.00,0.00,11.42
2002,129,0.00,0.00,15.93
2002,130,0.00,0.00,18.04
2002,131,0.00,0.00,14.41
2002,132,0.00,0.00,17.18
2002,133,0.00,0.00,21.68
2002,134,0.00,0.00,24.16
2002,135,0.00,0.00,23.28
2002,136,0.00,0.00,17.84
2002,137,0.00,0.00,23.34
2002,138,0.00,0.00,27.86
2002,139,0.00,0.00,28.71
2002,140,0.00,0.00,26.36
2002,141,0.00,0.00,19.87
2002,142,0.00,0.00,12.19
2002,143,0.00,0.00,13.78
2002,144,0.00,0.00,16.12
2002,145,0.00,0.00,21.43
2002,146,0.00,0.00,24.91
2002,147,0.00,0.00,25.92
2002,148,0.00,0.00,27.82
2002,149,0.00,0.00,28.78
2002,150,0.00,0.00,32.41
2002,151,0.00,0.00,33.49
2002,152,0.00,0.00,31.25
2002,153,0.00,0.00,26.77
2002,154,4.74,0.00,16.74
2002,155,0.00,0.00,21.34
2002,156,0.00,0.00,25.42
2002,157,0.00,0.00,29.15
2002,158,0.00,0.00,31.19
2002,159,0.00,0.00,30.43
2002,160,0.00,0.00,29.42
2002,161,0.00,0.00,21.17
2002,162,0.00,0.00,24.08
2002,163,0.00,0.00,26.50
2002,164,0.00,0.00,26.58
2002,165,0.00,0.00,30.88
2002,166,0.00,0.00,29.09
2002,167,0.00,0.00,29.90
2002,168,0.00,0.00,32.15
2002,169,0.00,0.00,32.34
2002,170,0.00,0.00,27.64
2002,171,0.00,0.00,32.24
2002,172,0.00,0.00,29.89
2002,173,0.00,0.00,28.88
2002,174,0.00,0.00,31.50
2002,175,0.00,0.00,33.68
2002,176,0.00,0.00,34.19
2002,177,0.00,0.00,32.88
2002,178,0.00,0.00,32.90
2002,179,0.00,0.00,33.49
2002,180,0.00,0.00,33.77
2002,181,0.00,0.00,34.93
2002,182,0.00,0.00,35.45
2002,183,0.00,0.00,35.10
2002,184,0.00,0.00,31.07
2002,185,0.00,0.00,31.36
2002,186,0.00,0.00,33.26
2002,187,0.00,0.00,33.17
2002,188,0.00,0.00,35.31
2002,189,0.00,0.00,36.31
2002,190,0.00,0.00,35.26
2002,191,0.00,0.00,36.09
2002,192,0.00,0.00,34.72
2002,193,0.00,0.00,35.51
2002,194,0.00,0.00,37.21
2002,195,0.00,0.00,37.30
2002,196,0.00,0.00,36.75
2002,197,0.00,0.00,35.50
2002,198,0.00,0.00,34.26
2002,199,14.20,0.00,33.21
2002,200,0.00,0.00,28.86
2002,201,0.00,0.00,25.36
2002,202,0.00,0.00,30.75
2002,203,0.00,0.00,33.23
2002,204,4.14,0.00,31.06
2002,205,0.00,0.00,33.42
2002,206,11.03,0.00,25.83
2002,207,10.69,0.00,25.97
2002,208,3.01,0.00,28.23
2002,209,0.00,0.00,28.70
2002,210,0.00,0.00,31.62
2002,211,0.00,0.00,33.54
2002,212,0.00,0.00,34.61
2002,213,0.00,0.00,32.61
2002,214,0.00,0.00,26.95
2002,215,2.08,0.00,28.18
2002,216,1.86,0.00,30.83
2002,217,2.75,0.00,27.59
2002,218,0.00,0.00,28.05
2002,219,0.00,0.00,26.94
2002,220,0.00,0.00,28.68
2002,221,0.00,0.00,28.59
2002,222,0.00,0.00,30.13
2002,223,0.00,0.00,31.29
2002,224,0.00,0.00,30.48
2002,225,0.00,0.00,27.32
2002,226,0.00,0.00,30.84
2002,227,0.00,0.00,32.86
2002,228,0.00,0.00,33.96
2002,229,0.00,0.00,32.88
2002,230,0.00,0.00,32.29
2002,231,0.00,0.00,32.69
2002,232,6.42,0.00,27.12
2002,233,0.00,0.00,25.05
2002,234,0.00,0.00,27.82
2002,235,0.00,0.00,28.65
2002,236,0.00,0.00,28.32
2002,237,0.00,0.00,30.49
2002,238,0.00,0.00,31.45
2002,239,0.00,0.00,28.22
2002,240,0.00,0.00,29.93
2002,241,12.91,0.00,20.91
2002,242,0.00,0.00,24.78
2002,243,0.00,0.00,27.85
2002,244,0.00,0.00,29.34
2002,245,0.00,0.00,30.30
2002,246,0.00,0.00,28.27
2002,247,0.00,0.00,29.06
2002,248,0.00,0.00,30.07
2002,249,3.87,0.00,24.64
2002,250,9.23,0.00,23.15
2002,251,7.00,0.00,20.20
2002,252,0.00,0.00,20.64
2002,253,4.38,0.00,24.07
2002,254,7.93,0.00,16.45
2002,255,17.06,0.00,17.48
2002,256,0.00,0.00,22.54
2002,257,0.00,0.00,24.93
2002,258,0.00,0.00,26.05
2002,259,0.00,0.00,25.41
2002,260,2.30,0.00,17.12
2002,261,2.35,0.00,13.11
2002,262,0.00,0.00,16.80
2002,263,0.00,0.00,22.30
2002,264,0.00,0.00,22.68
2002,265,0.00,0.00,22.90
2002,266,0.00,0.00,23.57
2002,267,0.00,0.00,25.14
2002,268,3.17,0.00,23.94
2002,269,0.00,0.00,21.11
2002,270,0.00,0.00,22.99
2002,271,0.00,0.00,21.12
2002,272,5.02,0.00,15.74
2002,273,0.00,0.00,18.26
2002,274,7.18,0.00,18.71
2002,275,10.66,0.00,13.11
2002,276,4.50,0.00,8.66
2002,277,0.00,0.00,12.08
2002,278,0.00,0.00,14.16
2002,279,0.00,0.00,17.68
2002,280,0.00,0.00,19.75
2002,281,0.00,0.00,19.57
2002,282,0.00,0.00,19.90
2002,283,0.00,0.00,20.93
2002,284,0.00,0.00,16.93
2002,285,0.00,0.00,14.54
2002,286,0.00,0.00,16.91
2002,287,0.00,0.00,18.15
2002,288,0.00,0.00,18.16
2002,289,0.00,0.00,16.89
2002,290,0.00,0.00,18.75
2002,291,0.00,0.00,17.90
2002,292,0.00,0.00,18.27
2002,293,0.00,0.00,18.17
2002,294,0.00,0.00,17.57
2002,295,5.08,0.00,15.39
2002,296,6.31,0.00,8.70
2002,297,3.13,0.00,8.31
2002,298,0.00,0.00,11.81
2002,299,0.00,0.00,10.44
2002,300,0.00,0.00,12.13
2002,301,3.36,0.00,10.08
2002,302,0.00,0.00,1.61
2002,303,2.21,2.21,2.41
2002,304,0.00,2.21,1.74
2002,305,2.00,4.21,-1.00
2002,306,0.00,4.21,1.42
2002,307,0.00,4.21,1.93
2002,308,0.00,4.21,5.63
2002,309,0.00,4.21,9.42
2002,310,0.00,4.21,11.89
2002,311,0.00,3.41,12.06
2002,312,10.40,1.45,9.17
2002,313,3.62,0.00,5.42
2002,314,0.00,0.00,4.28
2002,315,0.00,0.00,4.53
2002,316,0.00,0.00,5.84
2002,317,0.00,0.00,4.46
2002,318,0.00,0.00,5.29
2002,319,0.00,0.00,4.62
2002,320,0.00,0.00,5.07
2002,321,0.00,0.00,4.82
2002,322,0.00,0.00,6.95
2002,323,0.00,0.00,9.13
2002,324,0.00,0.00,10.75
2002,325,0.00,0.00,12.21
2002,326,0.00,0.00,13.65
2002,327,0.00,0.00,12.60
2002,328,3.30,0.00,3.99
2002,329,0.00,0.00,-0.28
2002,330,0.00,0.00,0.28
2002,331,0.00,0.00,2.67
2002,332,0.00,0.00,3.54
2002,333,0.00,0.00,5.26
2002,334,0.00,0.00,6.18
2002,335,0.00,0.00,5.53
2002,336,0.00,0.00,6.88
2002,337,0.00,0.00,5.15
2002,338,0.00,0.00,4.27
2002,339,0.00,0.00,4.69
2002,340,0.00,0.00,4.61
2002,341,0.00,0.00,2.87
2002,342,0.00,0.00,3.20
2002,343,0.00,0.00,2.76
2002,344,0.00,0.00,1.56
2002,345,0.00,0.00,1.53
2002,346,0.00,0.00,2.23
2002,347,0.00,0.00,5.78
2002,348,0.00,0.00,6.92
2002,349,0.00,0.00,8.52
2002,350,9.32,9.32,6.66
2002,351,4.95,14.27,1.34
2002,352,0.00,14.27,-0.09
2002,353,0.00,14.27,-2.28
2002,354,2.73,16.99,-1.64
2002,355,0.00,16.99,-1.30
2002,356,0.00,16.99,0.67
2002,357,0.00,16.99,-3.81
2002,358,0.00,16.99,-4.57
2002,359,0.00,16.99,-2.99
2002,360,0.00,16.99,-3.86
2002,361,0.00,16.99,1.59
2002,362,0.00,16.99,3.78
2002,363,1.26,18.25,5.14
2002,364,0.00,18.25,2.03
2002,365,4.81,23.06,0.58
2003,1,0.00,10.51,3.23
2003,2,0.00,10.51,1.60
2003,3,0.00,10.51,5.22
2003,4,0.00,10.51,3.63
2003,5,4.24,14.75,2.11
2003,6,0.00,14.75,2.08
2003,7,0.00,14.75,-2.00
2003,8,0.00,14.75,-2.12
2003,9,0.00,14.75,-1.86
2003,10,5.25,20.00,-2.38
2003,11,0.00,20.00,0.83
2003,12,0.00,20.00,-0.08
2003,13,0.00,20.00,2.13
2003,14,0.00,20.00,0.63
2003,15,0.00,20.00,1.69
2003,16,0.00,20.00,1.07
2003,17,0.00,20.00,2.94
2003,18,0.00,20.00,3.45
2003,19,0.00,20.00,4.59
2003,20,0.00,20.00,5.70
2003,21,0.00,20.00,6.37
2003,22,0.00,20.00,5.89
2003,23,0.00,19.55,8.82
2003,24,0.00,18.23,6.26
2003,25,0.00,17.11,7.19
2003,26,0.00,16.74,5.73
2003,27,0.00,16.30,8.82
2003,28,3.66,15.19,5.83
2003,29,0.00,14.17,5.69
2003,30,0.00,13.28,8.37
2003,31,0.00,11.06,11.29
2003,32,0.00,8.59,11.89
2003,33,8.09,7.19,7.03
2003,34,1.43,8.63,2.05
2003,35,0.00,8.63,1.32
2003,36,0.00,8.63,-3.04
2003,37,0.00,8.63,-4.76
2003,38,0.00,8.63,-4.77
2003,39,0.47,9.10,-3.01
2003,40,0.00,9.10,-1.20
2003,41,0.00,9.10,3.03
2003,42,0.00,9.10,4.94
2003,43,0.00,9.10,5.11
2003,44,3.75,12.86,4.93
2003,45,1.73,10.94,7.04
2003,46,0.00,9.35,6.91
2003,47,4.31,8.68,6.42
2003,48,0.00,8.68,4.77
2003,49,0.00,8.68,4.17
2003,50,0.00,8.68,4.74
2003,51,0.00,8.68,6.06
2003,52,0.00,7.92,5.77
2003,53,0.00,7.25,3.22
2003,54,0.00,7.25,1.36
2003,55,6.70,13.95,-2.43
2003,56,8.67,22.62,-0.59
2003,57,4.17,22.42,1.58
2003,58,0.00,22.35,4.21
2003,59,0.00,22.35,3.20
2003,60,0.00,22.35,3.41
2003,61,0.00,22.35,3.06
2003,62,0.00,22.35,5.35
2003,63,6.02,28.37,1.60
2003,64,0.00,28.37,2.42
2003,65,0.00,28.37,7.69
2003,66,0.00,27.24,9.05
2003,67,0.00,26.08,11.07
2003,68,0.00,25.11,12.23
2003,69,0.00,23.20,11.68
2003,70,0.00,21.23,13.03
2003,71,0.00,18.77,14.12
2003,72,0.00,16.63,16.71
2003,73,0.00,14.03,16.96
2003,74,0.00,12.15,14.09
2003,75,8.14,9.48,8.47
2003,76,5.67,7.30,4.49
2003,77,0.00,5.86,2.37
2003,78,0.00,4.57,3.45
2003,79,1.42,3.77,5.47
2003,80,0.00,2.21,9.02
2003,81,0.00,0.00,12.95
2003,82,8.23,0.00,13.98
2003,83,0.00,0.00,6.80
2003,84,0.00,0.00,10.64
2003,85,2.62,0.00,14.48
2003,86,0.00,0.00,0.08
2003,87,0.00,0.00,1.79
2003,88,0.00,0.00,7.12
2003,89,0.00,0.00,13.45
2003,90,0.00,0.00,17.60
2003,91,0.00,0.00,18.56
2003,92,0.00,0.00,14.14
2003,93,0.00,0.00,4.83
2003,94,0.00,0.00,6.07
2003,95,3.21,0.00,6.83
2003,96,0.00,0.00,4.83
2003,97,0.00,0.00,8.37
2003,98,0.00,0.00,14.26
2003,99,0.00,0.00,18.75
2003,100,0.00,0.00,21.58
2003,101,0.00,0.00,21.56
2003,102,0.00,0.00,20.46
2003,103,0.00,0.00,21.18
2003,104,0.00,0.00,17.94
2003,105,0.00,0.00,14.59
2003,106,0.00,0.00,13.98
2003,107,0.00,0.00,15.72
2003,108,2.56,0.00,9.33
2003,109,0.00,0.00,9.31
2003,110,0.00,0.00,15.43
2003,111,0.00,0.00,18.14
2003,112,3.07,0.00,15.38
2003,113,6.64,0.00,8.38
2003,114,0.00,0.00,16.97
2003,115,0.00,0.00,19.84
2003,116,0.00,0.00,18.98
2003,117,0.00,0.00,18.55
2003,118,0.00,0.00,19.59
2003,119,0.00,0.00,16.70
2003,120,2.96,0.00,10.97
2003,121,0.00,0.00,12.66
2003,122,0.00,0.00,16.42
2003,123,0.00,0.00,17.59
2003,124,2.42,0.00,12.52
2003,125,0.00,0.00,11.13
2003,126,0.00,0.00,13.50
2003,127,3.77,0.00,11.86
2003,128,7.20,0.00,10.26
2003,129,8.27,0.00,7.60
2003,130,0.00,0.00,9.91
2003,131,0.00,0.00,15.22
2003,132,0.00,0.00,21.11
2003,133,0.00,0.00,21.43
2003,134,0.00,0.00,23.94
2003,135,2.75,0.00,18.11
2003,136,0.00,0.00,23.92
2003,137,0.00,0.00,24.01
2003,138,0.00,0.00,21.47
2003,139,0.00,0.00,14.77
2003,140,0.00,0.00,20.83
2003,141,0.00,0.00,24.28
2003,142,0.00,0.00,26.90
2003,143,0.00,0.00,28.77
2003,144,0.00,0.00,28.82
2003,145,0.00,0.00,27.81
2003,146,0.00,0.00,29.48
2003,147,0.00,0.00,30.39
2003,148,0.00,0.00,32.54
2003,149,0.00,0.00,32.39
2003,150,0.00,0.00,30.82
2003,151,10.75,0.00,29.70
2003,152,0.00,0.00,24.66
2003,153,0.00,0.00,25.69
2003,154,0.00,0.00,25.62
2003,155,0.00,0.00,24.39
2003,156,0.00,0.00,21.41
2003,157,0.00,0.00,23.01
2003,158,0.00,0.00,20.86
2003,159,0.00,0.00,26.16
2003,160,2.62,0.00,25.22
2003,161,3.73,0.00,25.77
2003,162,0.00,0.00,24.38
2003,163,0.00,0.00,24.22
2003,164,0.00,0.00,25.25
2003,165,0.00,0.00,28.07
2003,166,0.00,0.00,30.99
2003,167,0.00,0.00,30.85
2003,168,0.00,0.00,28.91
2003,169,0.00,0.00,27.39
2003,170,0.00,0.00,26.81
2003,171,2.04,0.00,23.60
2003,172,0.00,0.00,22.03
2003,173,0.00,0.00,24.41
2003,174,0.00,0.00,22.46
2003,175,0.00,0.00,16.90
2003,176,0.00,0.00,19.92
2003,177,0.00,0.00,25.08
2003,178,0.00,0.00,28.40
2003,179,0.00,0.00,29.91
2003,180,0.00,0.00,30.18
2003,181,0.00,0.00,33.33
2003,182,0.00,0.00,32.87
2003,183,0.00,0.00,32.69
2003,184,0.00,0.00,33.28
2003,185,0.00,0.00,32.99
2003,186,0.00,0.00,33.65
2003,187,0.00,0.00,34.44
2003,188,0.00,0.00,33.16
2003,189,0.00,0.00,33.75
2003,190,0.00,0.00,32.09
2003,191,0.00,0.00,34.50
2003,192,0.00,0.00,36.17
2003,193,0.00,0.00,36.06
2003,194,0.00,0.00,35.85
2003,195,0.00,0.00,36.04
2003,196,0.00,0.00,36.04
2003,197,0.00,0.00,36.22
2003,198,0.00,0.00,36.45
2003,199,0.00,0.00,35.68
2003,200,0.00,0.00,35.13
2003,201,0.00,0.00,34.65
2003,202,0.00,0.00,36.11
2003,203,0.00,0.00,36.69
2003,204,0.00,0.00,36.28
2003,205,0.00,0.00,35.66
2003,206,0.00,0.00,34.50
2003,207,0.00,0.00,34.29
2003,208,0.00,0.00,32.77
2003,209,0.00,0.00,33.39
2003,210,0.00,0.00,32.60
2003,211,0.00,0.00,33.74
2003,212,0.00,0.00,33.31
2003,213,0.00,0.00,34.13
2003,214,0.00,0.00,33.34
2003,215,0.00,0.00,27.94
2003,216,0.00,0.00,30.25
2003,217,0.00,0.00,33.67
2003,218,0.00,0.00,34.29
2003,219,0.00,0.00,30.26
2003,220,0.00,0.00,32.61
2003,221,0.00,0.00,34.02
2003,222,0.00,0.00,35.72
2003,223,0.00,0.00,34.37
2003,224,0.00,0.00,34.94
2003,225,0.00,0.00,34.73
2003,226,0.00,0.00,35.81
2003,227,0.00,0.00,29.74
2003,228,0.00,0.00,28.91
2003,229,0.00,0.00,26.26
2003,230,0.00,0.00,25.92
2003,231,0.00,0.00,30.11
2003,232,0.00,0.00,33.08
2003,233,0.00,0.00,32.72
2003,234,4.87,0.00,30.71
2003,235,5.88,0.00,28.79
2003,236,0.00,0.00,28.73
2003,237,0.00,0.00,29.56
2003,238,0.00,0.00,31.54
2003,239,0.00,0.00,26.74
2003,240,0.00,0.00,29.27
2003,241,1.40,0.00,29.65
2003,242,0.00,0.00,24.55
2003,243,0.00,0.00,25.66
2003,244,0.00,0.00,28.54
2003,245,0.00,0.00,28.71
2003,246,0.00,0.00,27.41
2003,247,0.00,0.00,30.49
2003,248,0.00,0.00,25.80
2003,249,1.78,0.00,23.20
2003,250,2.88,0.00,24.95
2003,251,5.02,0.00,24.84
2003,252,6.41,0.00,21.07
2003,253,12.71,0.00,13.22
2003,254,0.00,0.00,18.39
2003,255,0.00,0.00,22.78
2003,256,0.00,0.00,16.49
2003,257,0.00,0.00,20.55
2003,258,0.00,0.00,26.00
2003,259,0.00,0.00,25.78
2003,260,0.00,0.00,16.58
2003,261,0.00,0.00,15.61
2003,262,0.00,0.00,21.05
2003,263,0.00,0.00,22.71
2003,264,0.00,0.00,23.45
2003,265,0.00,0.00,25.73
2003,266,0.00,0.00,26.78
2003,267,0.00,0.00,27.12
2003,268,0.00,0.00,27.16
2003,269,0.00,0.00,27.81
2003,270,0.00,0.00,26.08
2003,271,0.00,0.00,24.82
2003,272,0.00,0.00,26.41
2003,273,0.00,0.00,23.69
2003,274,0.00,0.00,24.40
2003,275,0.00,0.00,20.88
2003,276,0.00,0.00,20.40
2003,277,0.00,0.00,20.65
2003,278,0.00,0.00,23.25
2003,279,0.00,0.00,23.71
2003,280,0.00,0.00,23.53
2003,281,0.00,0.00,24.05
2003,282,0.00,0.00,25.82
2003,283,0.00,0.00,23.06
2003,284,0.00,0.00,15.03
2003,285,0.00,0.00,20.64
2003,286,0.00,0.00,14.49
2003,287,0.00,0.00,17.41
2003,288,0.00,0.00,19.74
2003,289,0.00,0.00,21.33
2003,290,0.00,0.00,24.43
2003,291,0.00,0.00,25.24
2003,292,0.00,0.00,24.93
2003,293,0.00,0.00,24.36
2003,294,0.00,0.00,25.10
2003,295,0.00,0.00,25.90
2003,296,0.00,0.00,24.55
2003,297,0.00,0.00,16.12
2003,298,0.00,0.00,9.36
2003,299,0.00,0.00,14.44
2003,300,0.00,0.00,18.33
2003,301,0.00,0.00,19.12
2003,302,0.00,0.00,21.31
2003,303,4.26,0.00,5.50
2003,304,2.55,2.55,-1.12
2003,305,1.94,4.49,2.96
2003,306,12.30,3.49,3.97
2003,307,11.63,2.38,2.62
2003,308,2.48,4.86,2.56
2003,309,0.00,4.86,3.49
2003,310,0.00,4.86,2.75
2003,311,0.00,4.86,6.00
2003,312,0.00,3.46,7.54
2003,313,2.49,1.99,9.34
2003,314,2.30,0.00,6.12
2003,315,0.00,0.00,8.10
2003,316,0.00,0.00,8.20
2003,317,3.83,0.00,9.35
2003,318,0.00,0.00,6.66
2003,319,0.00,0.00,6.63
2003,320,0.00,0.00,6.57
2003,321,1.33,0.00,3.57
2003,322,0.00,0.00,6.60
2003,323,0.00,0.00,10.33
2003,324,0.00,0.00,11.42
2003,325,7.71,0.00,9.35
2003,326,0.00,0.00,-5.00
2003,327,0.00,0.00,-4.56
2003,328,0.00,0.00,-1.29
2003,329,0.00,0.00,0.28
2003,330,0.00,0.00,-0.42
2003,331,0.00,0.00,-0.27
2003,332,0.00,0.00,0.64
2003,333,0.00,0.00,6.71
2003,334,0.00,0.00,6.93
2003,335,0.00,0.00,9.72
2003,336,0.00,0.00,8.94
2003,337,0.00,0.00,5.65
2003,338,0.00,0.00,5.88
2003,339,0.00,0.00,4.11
2003,340,0.00,0.00,5.94
2003,341,13.44,0.00,8.42
2003,342,5.47,0.00,-0.04
2003,343,0.00,0.00,0.72
2003,344,0.00,0.00,-0.85
2003,345,0.00,0.00,0.83
2003,346,0.00,0.00,0.41
2003,347,0.00,0.00,1.42
2003,348,1.65,1.65,5.23
2003,349,0.00,1.65,-3.08
2003,350,0.00,1.65,-1.37
2003,351,0.00,1.65,1.28
2003,352,0.00,1.65,2.43
2003,353,0.00,1.65,3.05
2003,354,0.00,1.65,5.85
2003,355,1.76,3.41,5.37
2003,356,0.00,3.41,3.24
2003,357,0.00,3.41,1.93
2003,358,0.00,3.41,2.01
2003,359,7.43,10.84,3.34
2003,360,5.43,10.51,3.97
2003,361,0.00,10.51,-4.68
2003,362,0.00,10.51,-3.82
2003,363,0.00,10.51,-2.86
2003,364,0.00,10.51,-1.01
2003,365,0.00,10.51,3.84
2004,1,0.00,0.21,2.36
2004,2,7.15,7.36,1.53
2004,3,5.14,12.50,-3.02
2004,4,0.00,12.50,-5.54
2004,5,0.00,12.50,-6.60
2004,6,0.00,12.50,-2.75
2004,7,1.85,14.35,-1.95
2004,8,0.00,14.35,2.46
2004,9,0.00,14.35,3.11
2004,10,0.00,14.35,2.63
2004,11,0.00,14.35,2.53
2004,12,0.00,14.35,0.88
2004,13,0.00,14.35,0.10
2004,14,0.00,14.35,0.79
2004,15,0.00,14.35,-0.67
2004,16,0.00,14.35,2.28
2004,17,0.00,14.35,1.65
2004,18,0.00,14.35,1.49
2004,19,0.00,14.35,0.71
2004,20,0.00,14.35,0.07
2004,21,0.00,14.35,0.86
2004,22,0.00,14.35,1.00
2004,23,0.00,14.35,3.33
2004,24,0.00,14.35,4.22
2004,25,2.90,17.25,-2.22
2004,26,0.00,17.25,-3.86
2004,27,0.00,17.25,0.17
2004,28,0.00,17.25,3.90
2004,29,0.00,17.25,4.45
2004,30,9.47,26.72,4.27
2004,31,0.00,26.72,-0.65
2004,32,0.00,26.72,-4.08
2004,33,1.27,27.99,-0.68
2004,34,2.65,30.64,-0.06
2004,35,3.09,33.73,-2.15
2004,36,0.00,33.73,-1.69
2004,37,0.00,33.73,0.70
2004,38,2.74,36.47,-0.07
2004,39,0.00,36.47,-1.21
2004,40,0.00,36.47,-0.22
2004,41,0.00,36.47,-1.70
2004,42,0.00,36.47,-4.14
2004,43,0.00,36.47,-6.19
2004,44,0.00,36.47,-1.83
2004,45,0.00,36.47,1.17
2004,46,0.00,36.47,3.14
2004,47,0.00,36.47,4.98
2004,48,0.00,36.47,8.95
2004,49,0.00,35.66,9.05
2004,50,1.03,35.13,4.74
2004,51,0.00,35.13,5.25
2004,52,0.00,35.13,5.73
2004,53,0.00,35.13,6.75
2004,54,0.00,34.37,8.55
2004,55,1.52,34.26,7.26
2004,56,0.00,33.44,6.75
2004,57,0.00,31.65,8.67
2004,58,1.88,29.81,5.26
2004,59,2.74,28.46,2.78
2004,60,2.69,27.98,1.07
2004,61,0.00,27.98,3.52
2004,62,0.00,27.98,5.23
