Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
2004,306,0.00,0.00,5.32
2004,307,0.00,0.00,6.81
2004,308,0.00,0.00,10.32
2004,309,0.00,0.00,11.69
2004,310,0.00,0.00,14.46
2004,311,0.00,0.00,14.19
2004,312,0.00,0.00,13.99
2004,313,5.31,0.00,12.04
2004,314,10.62,0.00,11.24
2004,315,0.00,0.00,11.93
2004,316,1.08,0.00,12.00
2004,317,2.79,0.00,10.36
2004,318,1.50,0.00,8.93
2004,319,0.00,0.00,9.71
2004,320,0.00,0.00,7.68
2004,321,0.00,0.00,5.48
2004,322,0.00,0.00,3.81
2004,323,0.00,0.00,3.18
2004,324,0.00,0.00,5.39
2004,325,0.00,0.00,2.00
2004,326,0.00,0.00,4.97
2004,327,0.00,0.00,7.44
2004,328,0.00,0.00,8.05
2004,329,0.00,0.00,6.31
2004,330,0.00,0.00,8.08
2004,331,0.00,0.00,8.95
2004,332,10.00,0.00,1.45
2004,333,0.00,0.00,-1.87
2004,334,0.00,0.00,-1.28
2004,335,0.00,0.00,-2.20
2004,336,0.00,0.00,-1.67
2004,337,0.00,0.00,-2.33
2004,338,0.00,0.00,-1.50
2004,339,0.00,0.00,-1.04
2004,340,0.00,0.00,2.18
2004,341,0.00,0.00,3.05
2004,342,0.00,0.00,2.03
2004,343,0.00,0.00,3.09
2004,344,0.00,0.00,10.82
2004,345,0.00,0.00,10.88
2004,346,0.00,0.00,10.05
2004,347,0.00,0.00,10.60
2004,348,0.00,0.00,7.37
2004,349,0.00,0.00,7.93
2004,350,0.00,0.00,7.28
2004,351,0.00,0.00,6.33
2004,352,0.00,0.00,1.96
2004,353,0.00,0.00,4.91
2004,354,0.00,0.00,5.57
2004,355,0.00,0.00,8.33
2004,356,0.00,0.00,4.18
2004,357,0.00,0.00,1.58
2004,358,0.00,0.00,-3.69
2004,359,0.00,0.00,-1.04
2004,360,0.00,0.00,3.33
2004,361,0.00,0.00,2.98
2004,362,0.00,0.00,3.18
2004,363,0.00,0.00,6.43
2004,364,4.70,0.00,5.34
2004,365,0.00,0.00,7.61
2005,1,0.00,0.00,7.03
2005,2,0.00,0.00,4.96
2005,3,0.00,0.00,5.22
2005,4,5.27,0.00,4.08
2005,5,5.67,5.67,-2.74
2005,6,1.65,7.32,-0.56
2005,7,1.11,8.43,-2.89
2005,8,0.00,8.43,3.60
2005,9,0.00,7.64,5.85
2005,10,0.00,4.93,6.67
2005,11,6.43,2.69,4.28
2005,12,0.00,1.78,4.08
2005,13,0.00,1.78,3.86
2005,14,0.00,1.78,5.90
2005,15,0.00,1.78,6.73
2005,16,0.00,1.48,7.92
2005,17,0.00,0.58,7.86
2005,18,0.00,0.00,6.85
2005,19,0.00,0.00,8.27
2005,20,0.00,0.00,7.58
2005,21,0.00,0.00,5.31
2005,22,0.00,0.00,3.91
2005,23,0.00,0.00,1.51
2005,24,0.00,0.00,-1.10
2005,25,0.00,0.00,-1.75
2005,26,0.00,0.00,-1.26
2005,27,3.15,0.00,2.22
2005,28,0.00,0.00,4.12
2005,29,0.00,0.00,4.23
2005,30,0.00,0.00,4.32
2005,31,0.00,0.00,5.69
2005,32,0.00,0.00,4.80
2005,33,0.00,0.00,5.78
2005,34,0.00,0.00,6.63
2005,35,0.00,0.00,8.71
2005,36,0.00,0.00,8.00
2005,37,0.00,0.00,7.18
2005,38,8.12,0.00,4.45
2005,39,6.05,6.05,3.19
2005,40,0.00,6.05,1.67
2005,41,0.00,6.05,3.97
2005,42,0.00,6.05,1.41
2005,43,0.00,5.50,5.26
2005,44,0.00,4.86,8.45
2005,45,0.00,3.17,9.94
2005,46,1.57,1.47,5.17
2005,47,0.00,0.87,1.55
2005,48,0.00,0.87,2.24
2005,49,0.00,0.87,2.56
2005,50,0.00,0.00,7.42
2005,51,1.70,0.00,9.57
2005,52,0.00,0.00,10.46
2005,53,3.18,0.00,8.29
2005,54,0.00,0.00,8.97
2005,55,0.00,0.00,9.10
2005,56,0.00,0.00,9.23
2005,57,0.00,0.00,10.04
2005,58,0.00,0.00,10.21
2005,59,0.00,0.00,10.66
2005,60,0.00,0.00,9.78
2005,61,0.00,0.00,11.22
2005,62,0.00,0.00,12.33
2005,63,0.00,0.00,13.05
2005,64,0.00,0.00,14.80
2005,65,0.00,0.00,14.82
2005,66,0.00,0.00,16.45
2005,67,0.00,0.00,15.58
2005,68,0.00,0.00,19.86
2005,69,0.00,0.00,18.05
2005,70,0.00,0.00,18.67
2005,71,0.00,0.00,19.40
2005,72,0.00,0.00,10.83
2005,73,0.00,0.00,7.16
2005,74,0.00,0.00,7.71
2005,75,0.00,0.00,13.36
2005,76,0.00,0.00,12.32
2005,77,0.00,0.00,13.05
2005,78,0.00,0.00,13.27
2005,79,5.08,0.00,9.88
2005,80,0.00,0.00,11.75
2005,81,0.00,0.00,12.74
2005,82,0.45,0.00,12.37
2005,83,2.56,0.00,10.76
2005,84,4.33,0.00,6.89
2005,85,0.00,0.00,9.72
2005,86,0.00,0.00,14.04
2005,87,0.00,0.00,15.83
2005,88,0.00,0.00,11.48
2005,89,0.00,0.00,8.12
2005,90,0.00,0.00,8.92
2005,91,0.00,0.00,16.44
2005,92,0.00,0.00,18.67
2005,93,0.00,0.00,20.48
2005,94,0.00,0.00,17.59
2005,95,0.00,0.00,14.91
2005,96,0.00,0.00,18.32
2005,97,0.00,0.00,23.39
2005,98,0.00,0.00,18.51
2005,99,0.00,0.00,10.25
2005,100,0.00,0.00,12.05
2005,101,0.00,0.00,14.16
2005,102,0.00,0.00,19.65
2005,103,0.00,0.00,23.09
2005,104,0.00,0.00,18.47
2005,105,0.00,0.00,18.45
2005,106,0.00,0.00,24.10
2005,107,0.00,0.00,25.08
2005,108,0.00,0.00,23.75
2005,109,0.00,0.00,21.64
2005,110,0.00,0.00,16.21
2005,111,0.00,0.00,17.03
2005,112,0.00,0.00,17.71
2005,113,0.00,0.00,23.10
2005,114,9.75,0.00,19.46
2005,115,6.56,0.00,17.40
2005,116,0.00,0.00,20.61
2005,117,0.00,0.00,19.91
2005,118,3.71,0.00,17.89
2005,119,4.70,0.00,14.00
2005,120,3.42,0.00,12.49
2005,121,0.00,0.00,15.24
2005,122,0.00,0.00,17.62
2005,123,0.00,0.00,20.32
2005,124,0.00,0.00,21.56
2005,125,0.00,0.00,22.89
2005,126,0.00,0.00,23.13
2005,127,0.00,0.00,16.93
2005,128,0.00,0.00,22.26
2005,129,0.00,0.00,23.74
2005,130,6.37,0.00,21.78
2005,131,3.08,0.00,14.15
2005,132,1.22,0.00,13.83
2005,133,0.00,0.00,18.78
2005,134,0.00,0.00,22.33
2005,135,0.00,0.00,25.91
2005,136,1.49,0.00,27.69
2005,137,3.38,0.00,18.45
2005,138,0.00,0.00,25.74
2005,139,0.00,0.00,30.24
2005,140,0.00,0.00,33.02
2005,141,0.00,0.00,31.64
2005,142,0.00,0.00,31.62
2005,143,0.00,0.00,33.14
2005,144,0.00,0.00,31.68
2005,145,0.00,0.00,28.42
2005,146,0.00,0.00,27.21
2005,147,0.00,0.00,25.97
2005,148,0.00,0.00,27.90
2005,149,0.00,0.00,28.26
2005,150,6.24,0.00,21.65
2005,151,0.00,0.00,24.89
2005,152,4.51,0.00,25.23
2005,153,12.84,0.00,17.69
2005,154,11.75,0.00,13.49
2005,155,6.30,0.00,21.29
2005,156,0.00,0.00,25.12
2005,157,0.00,0.00,26.79
2005,158,0.00,0.00,23.38
2005,159,0.00,0.00,23.77
2005,160,4.25,0.00,22.29
2005,161,3.33,0.00,20.35
2005,162,4.26,0.00,21.17
2005,163,0.00,0.00,21.15
2005,164,0.00,0.00,24.75
2005,165,0.00,0.00,28.93
2005,166,0.00,0.00,30.46
2005,167,0.00,0.00,31.92
2005,168,0.00,0.00,30.28
2005,169,0.00,0.00,31.23
2005,170,0.00,0.00,32.01
2005,171,0.00,0.00,35.25
2005,172,0.00,0.00,36.20
2005,173,5.21,0.00,34.81
2005,174,0.00,0.00,30.40
2005,175,0.00,0.00,30.07
2005,176,6.43,0.00,29.94
2005,177,0.00,0.00,29.58
2005,178,0.00,0.00,30.97
2005,179,1.88,0.00,31.32
2005,180,1.48,0.00,28.08
2005,181,0.00,0.00,30.98
2005,182,0.00,0.00,33.19
2005,183,0.00,0.00,34.83
2005,184,0.00,0.00,33.00
2005,185,0.00,0.00,33.33
2005,186,0.00,0.00,33.74
2005,187,0.00,0.00,34.58
2005,188,0.00,0.00,36.32
2005,189,0.00,0.00,37.14
2005,190,0.00,0.00,35.39
2005,191,0.00,0.00,35.60
2005,192,0.00,0.00,36.02
2005,193,0.00,0.00,37.29
2005,194,0.00,0.00,39.06
2005,195,0.00,0.00,39.62
2005,196,0.00,0.00,37.70
2005,197,0.00,0.00,38.90
2005,198,0.00,0.00,37.78
2005,199,0.00,0.00,36.63
2005,200,0.00,0.00,37.79
2005,201,0.00,0.00,39.50
2005,202,0.00,0.00,40.30
2005,203,0.00,0.00,39.44
2005,204,0.00,0.00,36.22
2005,205,2.87,0.00,34.21
2005,206,6.15,0.00,32.10
2005,207,0.00,0.00,30.39
2005,208,0.00,0.00,32.69
2005,209,0.00,0.00,34.44
2005,210,0.00,0.00,37.44
2005,211,0.00,0.00,35.86
2005,212,0.00,0.00,35.52
2005,213,0.00,0.00,30.88
2005,214,2.60,0.00,30.45
2005,215,1.78,0.00,31.75
2005,216,0.00,0.00,31.81
2005,217,0.00,0.00,32.04
2005,218,0.00,0.00,31.80
2005,219,0.00,0.00,34.96
2005,220,0.00,0.00,34.44
2005,221,0.00,0.00,33.21
2005,222,0.00,0.00,27.12
2005,223,0.00,0.00,32.06
2005,224,0.00,0.00,32.79
2005,225,0.00,0.00,31.12
2005,226,0.00,0.00,31.78
2005,227,0.00,0.00,30.04
2005,228,10.19,0.00,26.93
2005,229,0.00,0.00,28.18
2005,230,0.00,0.00,30.38
2005,231,0.00,0.00,30.98
2005,232,0.00,0.00,31.25
2005,233,0.00,0.00,31.46
2005,234,0.00,0.00,31.08
2005,235,0.00,0.00,29.85
2005,236,0.00,0.00,31.63
2005,237,0.00,0.00,31.33
2005,238,0.00,0.00,33.24
2005,239,0.00,0.00,32.90
2005,240,0.00,0.00,32.60
2005,241,0.00,0.00,34.35
2005,242,0.00,0.00,32.65
2005,243,0.00,0.00,29.04
2005,244,0.00,0.00,31.33
2005,245,0.00,0.00,32.15
2005,246,0.00,0.00,30.35
2005,247,0.00,0.00,29.47
2005,248,0.00,0.00,30.54
2005,249,0.00,0.00,30.35
2005,250,0.00,0.00,30.92
2005,251,0.00,0.00,30.55
2005,252,9.61,0.00,28.67
2005,253,5.88,0.00,25.80
2005,254,0.00,0.00,27.46
2005,255,0.00,0.00,24.72
2005,256,0.00,0.00,22.57
2005,257,0.00,0.00,23.79
2005,258,0.00,0.00,25.96
2005,259,0.00,0.00,26.84
2005,260,0.00,0.00,26.95
2005,261,0.00,0.00,26.10
2005,262,0.00,0.00,27.37
2005,263,0.00,0.00,30.26
2005,264,10.23,0.00,25.06
2005,265,1.46,0.00,24.81
2005,266,0.00,0.00,26.06
2005,267,0.00,0.00,26.63
2005,268,0.00,0.00,25.25
2005,269,0.00,0.00,25.81
2005,270,4.58,0.00,22.07
2005,271,0.00,0.00,20.32
2005,272,0.00,0.00,23.47
2005,273,0.00,0.00,26.07
2005,274,0.00,0.00,26.37
2005,275,0.00,0.00,27.09
2005,276,0.00,0.00,26.82
2005,277,9.56,0.00,23.99
2005,278,5.01,0.00,13.85
2005,279,0.00,0.00,16.56
2005,280,0.00,0.00,21.92
2005,281,0.00,0.00,24.95
2005,282,0.00,0.00,15.73
2005,283,0.00,0.00,12.15
2005,284,0.00,0.00,16.53
2005,285,0.00,0.00,18.58
2005,286,0.00,0.00,21.83
2005,287,0.00,0.00,22.85
2005,288,0.00,0.00,23.53
2005,289,0.00,0.00,22.85
2005,290,0.00,0.00,23.81
2005,291,1.63,0.00,20.32
2005,292,1.34,0.00,17.07
2005,293,0.00,0.00,20.96
2005,294,0.00,0.00,20.30
2005,295,0.00,0.00,20.98
2005,296,0.00,0.00,20.83
2005,297,0.00,0.00,22.17
2005,298,0.00,0.00,22.68
2005,299,0.00,0.00,21.14
2005,300,0.00,0.00,20.55
2005,301,5.93,0.00,15.29
2005,302,0.91,0.00,14.34
2005,303,0.00,0.00,13.12
2005,304,0.00,0.00,14.61
2005,305,0.00,0.00,16.55
2005,306,0.00,0.00,16.60
2005,307,0.00,0.00,18.35
2005,308,0.00,0.00,15.99
2005,309,0.00,0.00,13.67
2005,310,0.00,0.00,17.42
2005,311,0.00,0.00,16.91
2005,312,0.00,0.00,15.06
2005,313,0.00,0.00,17.70
2005,314,0.00,0.00,15.68
2005,315,9.30,0.00,9.98
2005,316,0.00,0.00,13.95
2005,317,0.00,0.00,8.81
2005,318,0.86,0.00,13.99
2005,319,0.00,0.00,6.69
2005,320,0.00,0.00,7.45
2005,321,0.00,0.00,7.72
2005,322,0.00,0.00,9.22
2005,323,0.00,0.00,10.05
2005,324,0.00,0.00,10.31
2005,325,0.00,0.00,10.21
2005,326,0.00,0.00,10.12
2005,327,0.00,0.00,9.11
2005,328,0.00,0.00,9.30
2005,329,0.00,0.00,9.64
2005,330,0.00,0.00,7.33
2005,331,0.00,0.00,4.28
2005,332,0.00,0.00,2.88
2005,333,0.00,0.00,1.69
2005,334,0.00,0.00,4.35
2005,335,0.00,0.00,4.39
2005,336,0.34,0.00,7.46
2005,337,0.00,0.00,3.38
2005,338,0.00,0.00,0.57
2005,339,0.00,0.00,2.35
2005,340,0.00,0.00,1.65
2005,341,0.00,0.00,-4.55
2005,342,0.00,0.00,-8.19
2005,343,0.00,0.00,-3.90
2005,344,0.00,0.00,-0.69
2005,345,0.00,0.00,1.47
2005,346,0.00,0.00,2.45
2005,347,0.00,0.00,8.08
2005,348,0.00,0.00,3.65
2005,349,0.00,0.00,-0.01
2005,350,0.00,0.00,-0.41
2005,351,0.00,0.00,0.09
2005,352,0.00,0.00,-0.55
2005,353,0.00,0.00,2.95
2005,354,0.00,0.00,8.78
2005,355,0.00,0.00,9.56
2005,356,0.00,0.00,11.64
2005,357,0.00,0.00,14.11
2005,358,0.00,0.00,13.32
2005,359,0.00,0.00,8.77
2005,360,0.00,0.00,7.25
2005,361,0.00,0.00,7.50
2005,362,0.00,0.00,10.24
2005,363,0.00,0.00,9.11
2005,364,0.00,0.00,7.83
2005,365,0.00,0.00,9.09
2006,1,0.00,6.31,7.66
2006,2,0.00,4.88,10.31
2006,3,0.00,3.63,9.81
2006,4,0.00,2.92,8.69
2006,5,0.00,2.92,6.50
2006,6,0.00,2.92,6.17
2006,7,0.00,2.92,7.68
2006,8,0.00,2.92,6.46
2006,9,0.00,2.92,4.16
2006,10,0.00,2.92,5.23
2006,11,0.00,2.92,5.67
2006,12,0.00,2.92,5.39
2006,13,0.00,2.92,5.52
2006,14,0.00,2.92,4.83
2006,15,0.00,2.92,6.59
2006,16,0.00,2.92,5.30
2006,17,0.00,2.92,5.36
2006,18,0.00,2.92,8.27
2006,19,5.01,7.93,3.66
2006,20,0.00,7.93,-0.06
2006,21,0.00,7.93,1.49
2006,22,0.00,7.93,0.84
2006,23,0.00,7.93,2.12
2006,24,0.00,7.93,1.87
2006,25,0.00,7.93,2.18
2006,26,2.82,10.75,5.24
2006,27,1.75,12.50,2.20
2006,28,1.27,13.77,0.04
2006,29,0.00,13.77,3.88
2006,30,0.00,13.77,6.09
2006,31,0.00,12.34,7.50
2006,32,0.00,11.50,9.93
2006,33,0.00,10.71,8.42
2006,34,0.00,10.71,8.41
2006,35,0.00,10.51,8.48
2006,36,0.00,10.37,6.47
2006,37,0.00,10.37,5.75
2006,38,0.00,10.37,8.01
2006,39,0.00,10.37,9.43
2006,40,0.00,10.37,10.58
2006,41,0.00,10.37,1.81
2006,42,0.00,10.37,4.18
2006,43,0.00,10.37,4.95
2006,44,0.00,10.37,10.10
2006,45,0.00,10.37,10.84
2006,46,0.00,10.37,11.41
2006,47,0.00,10.37,1.43
2006,48,0.00,10.37,0.60
2006,49,0.00,10.37,0.28
2006,50,0.00,10.37,4.03
2006,51,0.00,10.37,3.98
2006,52,0.00,10.37,4.28
2006,53,0.00,10.37,6.33
2006,54,0.00,10.37,9.36
2006,55,0.00,10.37,12.06
2006,56,0.00,10.37,13.99
2006,57,0.00,10.06,15.19
2006,58,0.00,8.69,18.62
2006,59,2.01,6.02,15.49
2006,60,0.00,3.85,12.55
2006,61,0.00,3.45,14.91
2006,62,0.00,1.74,17.78
2006,63,0.00,0.21,12.75
2006,64,0.00,0.21,16.82
2006,65,0.00,0.00,17.08
2006,66,0.00,0.00,12.19
2006,67,6.40,0.00,7.90
2006,68,2.66,0.00,7.84
2006,69,2.64,2.64,0.94
2006,70,1.13,3.77,2.39
2006,71,1.18,4.95,4.95
2006,72,0.24,5.19,5.24
2006,73,0.00,5.19,8.51
2006,74,0.00,5.18,9.32
2006,75,0.00,5.18,9.25
2006,76,0.00,3.54,14.80
2006,77,2.57,1.04,13.22
2006,78,1.39,0.00,11.58
2006,79,0.00,0.00,9.25
2006,80,0.00,0.00,10.04
2006,81,3.25,0.00,10.21
2006,82,0.00,0.00,12.47
2006,83,0.00,0.00,15.89
2006,84,0.00,0.00,19.43
2006,85,0.00,0.00,14.43
2006,86,0.00,0.00,15.08
2006,87,0.00,0.00,16.97
2006,88,11.10,0.00,12.62
2006,89,0.00,0.00,13.00
2006,90,0.00,0.00,15.38
2006,91,3.32,0.00,14.32
2006,92,0.00,0.00,14.03
2006,93,0.00,0.00,21.03
2006,94,0.00,0.00,22.82
2006,95,1.53,0.00,19.72
2006,96,0.08,0.00,6.95
2006,97,0.00,0.00,15.57
2006,98,0.00,0.00,22.00
2006,99,0.00,0.00,24.19
2006,100,0.00,0.00,21.94
2006,101,9.29,0.00,18.88
2006,102,0.00,0.00,24.02
2006,103,0.00,0.00,26.47
2006,104,3.45,0.00,25.33
2006,105,4.82,0.00,20.42
2006,106,0.00,0.00,23.20
2006,107,0.00,0.00,19.86
2006,108,0.00,0.00,10.52
2006,109,0.00,0.00,12.99
2006,110,0.00,0.00,18.95
2006,111,0.00,0.00,23.86
2006,112,0.00,0.00,27.53
2006,113,0.00,0.00,26.94
2006,114,0.00,0.00,18.14
2006,115,0.00,0.00,18.56
2006,116,0.00,0.00,23.66
2006,117,0.00,0.00,25.78
2006,118,0.00,0.00,20.08
2006,119,0.00,0.00,21.74
2006,120,0.00,0.00,23.94
2006,121,0.00,0.00,25.50
2006,122,0.00,0.00,26.61
2006,123,0.00,0.00,24.39
2006,124,1.62,0.00,21.28
2006,125,2.29,0.00,19.69
2006,126,0.00,0.00,21.58
2006,127,0.00,0.00,23.77
2006,128,0.00,0.00,23.54
2006,129,0.00,0.00,21.31
2006,130,0.00,0.00,19.10
2006,131,0.00,0.00,24.12
2006,132,0.00,0.00,29.46
2006,133,0.00,0.00,30.88
2006,134,0.00,0.00,29.16
2006,135,0.00,0.00,28.95
2006,136,0.00,0.00,29.83
2006,137,0.00,0.00,32.49
2006,138,0.00,0.00,32.71
2006,139,0.00,0.00,32.10
2006,140,0.00,0.00,31.25
2006,141,0.00,0.00,31.27
2006,142,0.00,0.00,30.33
2006,143,0.00,0.00,25.82
2006,144,0.00,0.00,28.65
2006,145,0.00,0.00,32.49
2006,146,0.00,0.00,32.06
2006,147,0.00,0.00,29.02
2006,148,0.00,0.00,24.11
2006,149,0.00,0.00,23.63
2006,150,0.00,0.00,24.29
2006,151,0.00,0.00,26.28
2006,152,0.00,0.00,31.41
2006,153,0.00,0.00,34.81
2006,154,0.00,0.00,33.85
2006,155,0.00,0.00,34.36
2006,156,0.00,0.00,35.31
2006,157,0.00,0.00,36.08
2006,158,0.00,0.00,34.94
2006,159,3.15,0.00,27.71
2006,160,2.95,0.00,26.91
2006,161,2.58,0.00,29.22
2006,162,0.00,0.00,32.53
2006,163,0.00,0.00,34.56
2006,164,0.00,0.00,33.77
2006,165,0.00,0.00,31.20
2006,166,0.00,0.00,23.89
2006,167,0.00,0.00,26.20
2006,168,0.00,0.00,29.85
2006,169,0.00,0.00,34.65
2006,170,0.00,0.00,35.99
2006,171,0.00,0.00,34.97
2006,172,0.00,0.00,34.18
2006,173,0.00,0.00,32.22
2006,174,0.00,0.00,33.52
2006,175,0.00,0.00,33.68
2006,176,0.00,0.00,33.86
2006,177,0.00,0.00,32.96
2006,178,0.00,0.00,33.37
2006,179,0.00,0.00,34.78
2006,180,0.00,0.00,35.78
2006,181,0.00,0.00,34.84
2006,182,0.00,0.00,34.64
2006,183,0.00,0.00,33.10
2006,184,0.00,0.00,32.65
2006,185,0.00,0.00,35.06
2006,186,0.00,0.00,32.98
2006,187,4.75,0.00,28.01
2006,188,9.06,0.00,28.49
2006,189,0.00,0.00,28.90
2006,190,0.00,0.00,29.58
2006,191,0.00,0.00,31.10
2006,192,0.00,0.00,32.56
2006,193,0.00,0.00,33.16
2006,194,0.00,0.00,35.29
2006,195,0.00,0.00,37.39
2006,196,0.00,0.00,38.84
2006,197,0.00,0.00,39.71
2006,198,0.00,0.00,39.16
2006,199,0.00,0.00,38.29
2006,200,0.00,0.00,36.07
2006,201,0.00,0.00,36.61
2006,202,0.00,0.00,38.34
2006,203,0.00,0.00,38.23
2006,204,0.00,0.00,38.90
2006,205,0.00,0.00,38.95
2006,206,0.00,0.00,35.40
2006,207,0.00,0.00,36.26
2006,208,0.00,0.00,37.24
2006,209,0.00,0.00,38.14
2006,210,0.00,0.00,37.04
2006,211,0.00,0.00,33.46
2006,212,5.95,0.00,31.14
2006,213,5.36,0.00,29.54
2006,214,0.00,0.00,29.26
2006,215,0.00,0.00,29.07
2006,216,0.00,0.00,29.15
2006,217,0.00,0.00,31.91
2006,218,0.00,0.00,31.75
2006,219,0.00,0.00,31.29
2006,220,0.00,0.00,32.80
2006,221,0.00,0.00,31.95
2006,222,0.00,0.00,32.74
2006,223,0.00,0.00,33.05
2006,224,0.00,0.00,32.50
2006,225,0.00,0.00,31.79
2006,226,0.00,0.00,32.12
2006,227,0.00,0.00,32.00
2006,228,0.00,0.00,30.35
2006,229,0.00,0.00,32.70
2006,230,0.00,0.00,32.96
2006,231,0.00,0.00,32.22
2006,232,0.00,0.00,32.92
2006,233,0.00,0.00,33.86
2006,234,0.00,0.00,34.11
2006,235,0.00,0.00,33.83
2006,236,0.00,0.00,31.85
2006,237,4.15,0.00,29.01
2006,238,4.42,0.00,24.95
2006,239,0.00,0.00,25.35
2006,240,0.00,0.00,28.72
2006,241,0.00,0.00,32.61
2006,242,0.00,0.00,32.06
2006,243,0.00,0.00,32.33
2006,244,0.00,0.00,30.76
2006,245,0.00,0.00,29.98
2006,246,0.00,0.00,30.59
2006,247,0.00,0.00,32.15
2006,248,0.00,0.00,32.30
2006,249,0.00,0.00,30.98
2006,250,0.00,0.00,28.61
2006,251,5.83,0.00,20.99
2006,252,0.00,0.00,24.03
2006,253,0.00,0.00,23.61
2006,254,0.00,0.00,27.90
2006,255,0.00,0.00,29.65
2006,256,0.00,0.00,31.44
2006,257,8.17,0.00,29.01
2006,258,8.21,0.00,24.04
2006,259,4.07,0.00,16.30
2006,260,0.00,0.00,16.19
2006,261,0.00,0.00,22.15
2006,262,0.00,0.00,24.10
2006,263,1.73,0.00,20.70
2006,264,2.00,0.00,14.70
2006,265,2.82,0.00,12.91
2006,266,0.00,0.00,14.22
2006,267,0.00,0.00,18.55
2006,268,0.00,0.00,21.76
2006,269,0.00,0.00,24.20
2006,270,0.00,0.00,25.08
2006,271,0.00,0.00,25.64
2006,272,0.00,0.00,27.24
2006,273,0.00,0.00,27.27
2006,274,0.00,0.00,27.57
2006,275,2.45,0.00,26.71
2006,276,0.00,0.00,22.57
2006,277,0.00,0.00,21.74
2006,278,8.68,0.00,19.04
2006,279,25.93,0.00,13.49
2006,280,7.12,0.00,19.37
2006,281,0.00,0.00,19.04
2006,282,8.94,0.00,13.93
2006,283,8.85,0.00,12.64
2006,284,0.00,0.00,16.59
2006,285,0.00,0.00,18.28
2006,286,0.00,0.00,20.37
2006,287,0.00,0.00,16.65
2006,288,0.00,0.00,17.45
2006,289,7.23,0.00,17.23
2006,290,19.43,0.00,8.76
2006,291,0.00,0.00,8.87
2006,292,0.00,0.00,11.94
2006,293,0.00,0.00,16.54
2006,294,0.00,0.00,12.33
2006,295,0.00,0.00,14.05
2006,296,0.00,0.00,15.95
2006,297,0.00,0.00,16.84
2006,298,11.58,0.00,13.53
2006,299,1.94,0.00,10.85
2006,300,0.00,0.00,13.87
2006,301,0.00,0.00,15.31
2006,302,0.00,0.00,16.14
2006,303,0.00,0.00,17.19
2006,304,0.00,0.00,16.88
2006,305,0.00,0.00,11.35
2006,306,0.00,0.00,13.64
2006,307,0.00,0.00,15.07
2006,308,0.00,0.00,15.03
2006,309,0.00,0.00,12.87
2006,310,0.00,0.00,14.62
2006,311,0.00,0.00,18.65
2006,312,0.00,0.00,20.66
2006,313,0.00,0.00,17.43
2006,314,0.00,0.00,10.09
2006,315,0.00,0.00,9.06
2006,316,0.00,0.00,7.27
2006,317,0.00,0.00,9.48
2006,318,2.53,0.00,8.41
2006,319,0.00,0.00,6.58
2006,320,0.00,0.00,10.29
2006,321,0.00,0.00,10.84
2006,322,0.00,0.00,11.92
2006,323,0.00,0.00,11.08
2006,324,0.00,0.00,12.55
2006,325,0.00,0.00,12.23
2006,326,0.00,0.00,15.62
2006,327,0.00,0.00,12.39
2006,328,0.00,0.00,10.95
2006,329,0.00,0.00,9.41
2006,330,0.00,0.00,8.72
2006,331,0.42,0.00,3.16
2006,332,1.39,1.39,-0.54
2006,333,0.00,1.39,-3.33
2006,334,0.00,1.39,-2.09
2006,335,0.00,1.39,-0.12
2006,336,0.00,1.39,-1.33
2006,337,0.00,1.39,-0.47
2006,338,0.00,1.39,0.19
2006,339,0.00,1.39,2.33
2006,340,0.00,1.39,4.88
2006,341,0.00,1.39,4.82
2006,342,0.00,1.39,6.37
2006,343,0.00,1.39,5.32
2006,344,0.00,1.39,5.10
2006,345,0.00,1.09,5.53
2006,346,0.00,1.09,7.82
2006,347,0.00,0.67,5.81
2006,348,0.00,0.00,11.41
2006,349,0.00,0.00,6.31
2006,350,1.52,1.52,0.86
2006,351,2.46,3.98,-0.87
2006,352,0.00,3.98,-4.08
2006,353,3.72,7.70,-2.77
2006,354,0.00,7.70,-4.14
2006,355,0.00,7.70,-0.64
2006,356,0.33,8.03,-3.16
2006,357,0.00,8.03,-0.90
2006,358,0.00,8.03,-0.86
2006,359,0.00,8.03,0.49
2006,360,0.00,8.03,1.72
2006,361,0.00,8.03,0.69
2006,362,0.00,8.03,2.62
2006,363,0.00,7.56,1.14
2006,364,0.00,7.56,-0.17
2006,365,0.00,7.56,-2.01
2007,1,0.00,41.27,-0.24
2007,2,0.00,41.27,1.11
2007,3,0.00,41.27,2.98
2007,4,0.00,41.27,5.67
2007,5,0.00,41.27,1.22
2007,6,0.00,41.27,-2.61
2007,7,0.00,41.27,-1.27
2007,8,0.00,41.27,3.59
2007,9,0.00,41.27,1.44
2007,10,0.00,41.27,1.07
2007,11,0.00,41.27,3.08
2007,12,3.23,44.50,-5.26
2007,13,0.00,44.50,-8.30
2007,14,0.00,44.50,-10.65
