Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1999,175,0.00,0.00,28.74
1999,176,0.00,0.00,29.12
1999,177,0.00,0.00,28.01
1999,178,0.00,0.00,27.61
1999,179,0.00,0.00,26.83
1999,180,0.00,0.00,26.00
1999,181,0.00,0.00,23.15
1999,182,0.00,0.00,30.25
1999,183,0.00,0.00,31.90
1999,184,0.00,0.00,30.78
1999,185,0.00,0.00,30.53
1999,186,0.00,0.00,30.76
1999,187,0.00,0.00,32.62
1999,188,0.00,0.00,30.95
1999,189,6.79,0.00,26.46
1999,190,0.00,0.00,26.74
1999,191,0.00,0.00,28.21
1999,192,0.00,0.00,28.65
1999,193,0.00,0.00,28.36
1999,194,0.00,0.00,29.96
1999,195,6.97,0.00,24.24
1999,196,7.84,0.00,26.12
1999,197,3.18,0.00,27.44
1999,198,3.21,0.00,25.47
1999,199,0.00,0.00,25.61
1999,200,0.00,0.00,23.98
1999,201,0.00,0.00,27.48
1999,202,1.61,0.00,30.77
1999,203,0.00,0.00,27.79
1999,204,0.00,0.00,30.07
1999,205,0.00,0.00,30.27
1999,206,0.00,0.00,27.27
1999,207,1.93,0.00,29.26
1999,208,0.00,0.00,28.30
1999,209,3.87,0.00,27.52
1999,210,6.72,0.00,27.83
1999,211,6.04,0.00,25.77
1999,212,2.65,0.00,22.39
1999,213,0.00,0.00,27.63
1999,214,0.00,0.00,27.41
1999,215,0.00,0.00,27.95
1999,216,0.00,0.00,23.67
1999,217,1.02,0.00,23.74
1999,218,0.00,0.00,24.82
1999,219,0.00,0.00,25.75
1999,220,0.00,0.00,28.67
1999,221,0.00,0.00,25.61
1999,222,3.84,0.00,27.01
1999,223,2.05,0.00,23.46
1999,224,0.00,0.00,23.23
1999,225,0.00,0.00,28.32
1999,226,0.00,0.00,26.48
1999,227,0.00,0.00,24.51
1999,228,0.00,0.00,27.41
1999,229,0.00,0.00,21.22
1999,230,0.00,0.00,29.09
1999,231,0.00,0.00,26.50
1999,232,1.78,0.00,27.33
1999,233,3.73,0.00,25.89
1999,234,2.23,0.00,26.82
1999,235,0.00,0.00,30.35
1999,236,0.00,0.00,27.99
1999,237,0.00,0.00,25.37
1999,238,6.92,0.00,29.64
1999,239,6.08,0.00,26.43
1999,240,0.00,0.00,25.70
1999,241,7.40,0.00,26.42
1999,242,3.29,0.00,27.69
1999,243,2.09,0.00,25.41
1999,244,6.81,0.00,22.63
1999,245,0.00,0.00,22.68
1999,246,4.15,0.00,21.56
1999,247,0.00,0.00,18.83
1999,248,0.00,0.00,23.36
1999,249,0.00,0.00,26.01
1999,250,0.00,0.00,25.71
1999,251,0.00,0.00,24.37
1999,252,0.00,0.00,25.89
1999,253,0.00,0.00,23.46
1999,254,0.00,0.00,21.93
1999,255,0.00,0.00,20.16
1999,256,0.00,0.00,22.60
1999,257,0.00,0.00,22.45
1999,258,0.00,0.00,23.01
1999,259,0.00,0.00,23.92
1999,260,0.00,0.00,24.22
1999,261,0.00,0.00,17.93
1999,262,4.57,0.00,15.28
1999,263,5.53,0.00,15.87
1999,264,0.00,0.00,21.93
1999,265,0.94,0.00,23.80
1999,266,0.00,0.00,24.34
1999,267,0.00,0.00,21.13
1999,268,0.00,0.00,24.74
1999,269,0.00,0.00,18.45
1999,270,0.00,0.00,11.52
1999,271,2.51,0.00,8.66
1999,272,0.00,0.00,18.46
1999,273,0.00,0.00,21.90
1999,274,0.00,0.00,20.62
1999,275,0.00,0.00,20.08
1999,276,0.00,0.00,18.25
1999,277,0.00,0.00,21.68
1999,278,0.00,0.00,23.29
1999,279,0.00,0.00,21.09
1999,280,0.00,0.00,16.21
1999,281,0.00,0.00,18.28
1999,282,0.00,0.00,22.98
1999,283,0.00,0.00,24.20
1999,284,0.00,0.00,24.94
1999,285,0.00,0.00,24.64
1999,286,0.00,0.00,22.88
1999,287,0.00,0.00,22.05
1999,288,0.00,0.00,16.53
1999,289,0.00,0.00,6.62
1999,290,0.00,0.00,9.16
1999,291,0.00,0.00,10.21
1999,292,0.00,0.00,10.84
1999,293,0.00,0.00,15.80
1999,294,0.00,0.00,17.95
1999,295,0.00,0.00,19.73
1999,296,0.00,0.00,20.47
1999,297,0.00,0.00,19.69
1999,298,0.00,0.00,19.81
1999,299,0.00,0.00,20.51
1999,300,0.00,0.00,18.08
1999,301,7.70,0.00,18.34
1999,302,7.06,0.00,6.58
1999,303,0.00,0.00,8.26
1999,304,0.00,0.00,17.07
1999,305,0.00,0.00,12.29
1999,306,0.00,0.00,13.83
1999,307,0.00,0.00,14.72
1999,308,0.00,0.00,17.73
1999,309,0.00,0.00,18.08
1999,310,0.00,0.00,18.55
1999,311,0.00,0.00,20.14
1999,312,0.00,0.00,19.99
1999,313,0.00,0.00,12.79
1999,314,0.00,0.00,16.84
1999,315,0.00,0.00,17.34
1999,316,0.00,0.00,18.67
1999,317,0.00,0.00,17.29
1999,318,0.00,0.00,18.86
1999,319,0.00,0.00,18.88
1999,320,0.00,0.00,17.47
1999,321,7.50,0.00,19.74
1999,322,7.67,0.00,6.71
1999,323,0.00,0.00,6.89
1999,324,2.56,2.56,3.69
1999,325,3.78,6.34,4.00
1999,326,10.81,6.04,-2.17
1999,327,0.00,6.04,-3.77
1999,328,0.00,6.04,-3.33
1999,329,4.02,10.06,-0.68
1999,330,0.00,9.55,9.39
1999,331,0.00,9.01,9.48
1999,332,0.00,9.01,10.11
1999,333,0.00,8.63,11.71
1999,334,0.00,7.65,10.42
1999,335,0.00,7.26,13.15
1999,336,1.59,8.86,3.72
1999,337,0.00,8.13,1.61
1999,338,0.00,8.13,-0.69
1999,339,0.00,8.13,3.24
1999,340,0.00,8.13,4.66
1999,341,5.77,13.89,-0.11
1999,342,1.34,15.24,-2.95
1999,343,0.00,15.24,-2.65
1999,344,0.28,15.51,1.15
1999,345,0.72,16.23,-3.07
1999,346,0.00,16.23,0.17
1999,347,11.11,27.33,-2.34
1999,348,5.53,32.87,-4.75
1999,349,0.00,32.87,-5.04
1999,350,4.25,37.11,0.96
1999,351,4.38,41.49,2.93
1999,352,2.64,44.13,0.96
1999,353,4.41,48.54,-2.03
1999,354,6.06,54.60,-2.32
1999,355,2.49,57.09,-2.54
1999,356,3.67,60.76,-5.93
1999,357,0.00,60.76,0.35
1999,358,0.00,60.76,2.69
1999,359,0.00,60.76,3.33
1999,360,0.00,60.76,5.64
1999,361,0.00,60.76,2.55
1999,362,0.00,60.76,4.04
1999,363,0.00,60.76,2.37
1999,364,0.00,60.76,1.53
1999,365,0.00,60.76,0.65
2000,1,1.18,63.84,0.81
2000,2,6.40,70.23,-0.40
2000,3,0.14,70.37,-4.23
2000,4,4.22,74.59,-3.15
2000,5,2.71,77.30,-3.34
2000,6,0.00,77.30,-6.67
2000,7,0.00,77.30,-2.37
2000,8,0.69,77.99,-1.52
2000,9,6.42,84.41,-2.16
2000,10,6.20,84.29,-0.38
2000,11,0.00,83.73,8.50
2000,12,0.00,82.42,5.70
2000,13,0.00,82.42,3.03
2000,14,0.00,82.42,5.23
2000,15,0.00,81.85,7.25
2000,16,1.51,80.22,8.23
2000,17,4.75,77.91,8.49
2000,18,11.17,75.50,5.18
2000,19,5.57,73.05,5.53
2000,20,0.00,72.54,7.42
2000,21,4.49,71.80,3.19
2000,22,0.00,71.04,2.20
2000,23,0.00,71.04,-0.66
2000,24,0.00,71.04,0.50
2000,25,7.31,70.60,2.74
2000,26,2.08,68.79,5.13
2000,27,0.00,68.79,-2.18
2000,28,0.00,68.79,-5.08
2000,29,0.00,68.79,-4.26
2000,30,0.00,68.79,-2.42
2000,31,0.00,68.79,0.91
2000,32,0.00,68.79,-0.21
2000,33,0.00,68.79,4.58
2000,34,0.00,68.79,5.57
2000,35,0.00,68.79,7.74
2000,36,0.00,68.79,3.96
2000,37,0.00,68.79,5.50
2000,38,0.00,68.79,4.79
2000,39,0.00,68.79,5.65
2000,40,0.96,69.75,4.35
2000,41,11.31,67.62,5.85
2000,42,5.04,65.42,3.47
2000,43,11.27,63.63,3.77
2000,44,7.73,62.68,1.21
2000,45,9.77,61.51,3.80
2000,46,5.90,60.96,4.15
2000,47,0.00,60.96,4.29
2000,48,9.62,60.28,5.27
2000,49,0.00,60.25,1.10
2000,50,0.00,60.25,1.64
2000,51,0.00,60.25,6.61
2000,52,2.29,59.94,7.23
2000,53,0.00,58.68,4.71
2000,54,0.00,58.68,6.93
2000,55,1.16,58.31,7.72
2000,56,0.00,58.31,-2.42
2000,57,0.00,58.31,0.84
2000,58,0.00,58.31,8.50
2000,59,0.00,57.71,8.94
2000,60,0.00,56.85,4.88
2000,61,0.00,56.85,6.67
2000,62,0.00,56.81,6.05
2000,63,0.00,55.69,7.58
2000,64,0.00,55.69,9.90
2000,65,5.37,61.06,13.38
2000,66,0.00,60.31,10.45
2000,67,4.02,59.16,9.57
2000,68,0.00,59.16,4.98
2000,69,3.93,58.63,3.29
2000,70,2.85,61.48,1.19
2000,71,3.36,64.84,4.95
2000,72,4.54,64.68,3.42
2000,73,0.00,64.68,7.64
2000,74,0.78,65.46,8.07
2000,75,9.94,75.40,2.14
2000,76,0.00,75.40,4.18
2000,77,1.83,77.23,5.49
2000,78,3.64,80.87,4.20
2000,79,2.93,83.80,8.27
2000,80,2.33,83.11,1.89
2000,81,1.03,84.14,5.72
2000,82,0.00,84.14,9.56
2000,83,1.25,82.79,11.69
2000,84,0.00,80.68,10.15
2000,85,1.10,80.52,12.41
2000,86,0.00,79.37,12.98
2000,87,2.00,78.92,15.49
2000,88,2.60,77.05,11.71
2000,89,1.83,76.77,9.62
2000,90,1.19,75.79,8.98
2000,91,0.00,74.34,5.66
2000,92,2.14,76.48,6.79
2000,93,6.87,75.95,4.96
2000,94,0.00,75.95,7.64
2000,95,2.08,75.54,18.66
2000,96,0.00,71.58,17.92
2000,97,0.00,69.75,16.17
2000,98,0.00,67.54,10.27
2000,99,0.00,67.52,18.04
2000,100,0.00,65.89,20.01
2000,101,0.00,63.92,15.73
2000,102,0.00,62.17,16.66
2000,103,0.00,61.09,19.13
2000,104,0.00,59.28,20.89
2000,105,2.49,57.13,18.80
2000,106,5.17,54.82,12.10
2000,107,0.00,52.41,15.04
2000,108,0.00,49.29,21.55
2000,109,0.00,47.11,20.56
2000,110,7.44,46.24,4.00
2000,111,0.00,44.00,16.51
2000,112,1.99,42.42,21.12
2000,113,12.79,39.75,14.27
2000,114,6.38,36.23,15.08
2000,115,11.68,33.60,9.78
2000,116,0.00,32.92,17.76
2000,117,0.00,30.20,19.99
2000,118,0.00,27.20,23.65
2000,119,0.00,23.65,25.58
2000,120,0.00,20.06,23.56
2000,121,0.00,16.37,15.38
2000,122,0.00,15.54,21.76
2000,123,0.00,13.13,25.39
2000,124,0.00,10.30,25.94
2000,125,0.00,6.66,27.71
2000,126,0.00,2.69,28.05
2000,127,0.00,0.00,24.88
2000,128,2.36,0.00,18.41
2000,129,7.02,0.00,10.27
2000,130,1.00,0.00,17.74
2000,131,1.12,0.00,23.45
2000,132,7.32,0.00,7.31
2000,133,2.69,0.00,7.55
2000,134,0.43,0.43,16.58
2000,135,0.00,0.00,20.78
2000,136,0.00,0.00,22.92
2000,137,0.00,0.00,25.29
2000,138,7.22,0.00,12.36
2000,139,0.00,0.00,13.69
2000,140,1.76,0.00,19.17
2000,141,0.00,0.00,21.56
2000,142,0.00,0.00,22.92
2000,143,0.00,0.00,25.80
2000,144,0.00,0.00,28.16
2000,145,0.88,0.00,22.60
2000,146,4.93,0.00,22.53
2000,147,6.41,0.00,14.96
2000,148,0.00,0.00,23.10
2000,149,1.74,0.00,29.20
2000,150,0.00,0.00,31.01
2000,151,0.00,0.00,31.19
2000,152,0.00,0.00,29.96
2000,153,0.00,0.00,26.57
2000,154,0.00,0.00,29.00
2000,155,0.00,0.00,27.32
2000,156,0.00,0.00,27.68
2000,157,0.00,0.00,29.92
2000,158,0.00,0.00,30.90
2000,159,0.00,0.00,32.19
2000,160,0.00,0.00,29.34
2000,161,0.00,0.00,25.53
2000,162,0.00,0.00,25.54
2000,163,0.00,0.00,27.77
2000,164,0.00,0.00,28.04
2000,165,0.00,0.00,21.80
2000,166,0.00,0.00,25.88
2000,167,0.00,0.00,27.79
2000,168,0.00,0.00,19.16
2000,169,0.00,0.00,21.12
2000,170,0.00,0.00,25.77
2000,171,11.85,0.00,19.68
2000,172,0.00,0.00,21.62
2000,173,0.00,0.00,26.21
2000,174,0.00,0.00,28.94
2000,175,0.00,0.00,28.78
2000,176,0.00,0.00,28.21
2000,177,0.00,0.00,22.51
2000,178,0.00,0.00,21.32
2000,179,0.00,0.00,24.75
2000,180,0.00,0.00,26.68
2000,181,0.00,0.00,28.66
2000,182,0.00,0.00,30.04
2000,183,0.00,0.00,28.67
2000,184,0.00,0.00,29.75
2000,185,0.00,0.00,29.26
2000,186,0.00,0.00,28.51
2000,187,0.00,0.00,30.71
2000,188,0.00,0.00,31.85
2000,189,0.00,0.00,30.85
2000,190,0.00,0.00,28.59
2000,191,0.00,0.00,27.89
2000,192,0.00,0.00,28.20
2000,193,0.00,0.00,30.34
2000,194,0.00,0.00,31.05
2000,195,0.00,0.00,32.44
2000,196,0.00,0.00,32.63
2000,197,0.00,0.00,32.14
2000,198,0.00,0.00,32.26
2000,199,6.29,0.00,25.93
2000,200,0.00,0.00,29.29
2000,201,0.00,0.00,30.03
2000,202,0.00,0.00,30.76
2000,203,0.00,0.00,30.07
2000,204,0.00,0.00,31.98
2000,205,0.00,0.00,34.77
2000,206,0.00,0.00,32.61
2000,207,0.00,0.00,33.49
2000,208,0.00,0.00,32.34
2000,209,0.00,0.00,33.32
2000,210,0.00,0.00,31.99
2000,211,0.00,0.00,32.38
2000,212,0.00,0.00,31.13
2000,213,0.00,0.00,31.78
2000,214,0.00,0.00,34.15
2000,215,0.00,0.00,34.03
2000,216,0.00,0.00,32.45
2000,217,0.00,0.00,31.23
2000,218,0.00,0.00,30.31
2000,219,0.00,0.00,30.26
2000,220,0.00,0.00,31.07
2000,221,0.00,0.00,32.98
2000,222,0.00,0.00,34.59
2000,223,0.00,0.00,33.14
2000,224,0.00,0.00,32.53
2000,225,0.00,0.00,33.79
2000,226,0.00,0.00,31.80
2000,227,0.00,0.00,31.08
2000,228,1.18,0.00,31.76
2000,229,3.82,0.00,28.61
2000,230,1.52,0.00,25.59
2000,231,2.59,0.00,24.48
2000,232,1.72,0.00,27.45
2000,233,2.46,0.00,27.51
2000,234,0.00,0.00,28.66
2000,235,6.04,0.00,26.60
2000,236,0.00,0.00,26.51
2000,237,0.00,0.00,28.53
2000,238,2.76,0.00,29.03
2000,239,3.00,0.00,25.64
2000,240,0.00,0.00,26.34
2000,241,0.00,0.00,24.09
2000,242,3.05,0.00,26.70
2000,243,2.69,0.00,22.56
2000,244,0.38,0.00,23.28
2000,245,0.00,0.00,24.13
2000,246,0.00,0.00,25.88
2000,247,0.00,0.00,27.74
2000,248,0.00,0.00,28.85
2000,249,1.83,0.00,26.46
2000,250,0.00,0.00,25.70
2000,251,0.00,0.00,26.06
2000,252,1.28,0.00,23.36
2000,253,0.00,0.00,23.76
2000,254,0.00,0.00,27.07
2000,255,0.00,0.00,24.69
2000,256,0.00,0.00,26.14
2000,257,0.00,0.00,26.36
2000,258,0.00,0.00,30.36
2000,259,0.00,0.00,30.77
2000,260,0.00,0.00,31.10
2000,261,5.60,0.00,29.13
2000,262,5.16,0.00,22.79
2000,263,2.73,0.00,23.28
2000,264,0.00,0.00,17.85
2000,265,35.46,0.00,15.11
2000,266,8.60,0.00,16.25
2000,267,4.80,0.00,13.66
2000,268,0.00,0.00,4.53
2000,269,0.00,0.00,16.65
2000,270,0.00,0.00,20.79
2000,271,0.00,0.00,22.50
2000,272,0.00,0.00,23.99
2000,273,0.00,0.00,21.57
2000,274,0.00,0.00,22.81
2000,275,0.00,0.00,24.26
2000,276,0.00,0.00,24.57
2000,277,0.00,0.00,21.31
2000,278,0.00,0.00,19.36
2000,279,0.00,0.00,16.62
2000,280,0.00,0.00,16.11
2000,281,0.00,0.00,16.28
2000,282,0.00,0.00,19.24
2000,283,0.00,0.00,20.37
2000,284,0.00,0.00,21.27
2000,285,0.00,0.00,22.75
2000,286,0.00,0.00,13.49
2000,287,1.48,0.00,11.13
2000,288,0.00,0.00,11.30
2000,289,0.00,0.00,14.28
2000,290,0.00,0.00,15.80
2000,291,0.00,0.00,18.50
2000,292,0.00,0.00,20.97
2000,293,0.00,0.00,18.99
2000,294,0.00,0.00,18.91
2000,295,0.00,0.00,19.52
2000,296,0.00,0.00,17.39
2000,297,0.00,0.00,18.73
2000,298,3.20,0.00,12.72
2000,299,1.70,0.00,8.79
2000,300,0.00,0.00,13.01
2000,301,0.00,0.00,16.27
2000,302,1.04,0.00,13.66
2000,303,0.00,0.00,10.65
2000,304,0.00,0.00,12.07
2000,305,4.38,0.00,7.51
2000,306,8.47,0.00,3.13
2000,307,0.00,0.00,2.67
2000,308,0.00,0.00,5.50
2000,309,1.58,1.58,9.52
2000,310,15.73,1.08,0.01
2000,311,0.00,1.08,-3.76
2000,312,0.00,1.08,-2.10
2000,313,0.00,1.08,3.33
2000,314,4.49,5.57,2.85
2000,315,3.21,8.78,6.16
2000,316,0.00,8.78,-6.08
2000,317,0.00,8.78,-5.23
2000,318,0.00,8.78,-4.42
2000,319,0.63,9.41,1.04
2000,320,6.16,15.57,-4.21
2000,321,0.00,15.57,-6.51
2000,322,0.00,15.57,-6.44
2000,323,0.00,15.57,-4.58
2000,324,0.00,15.57,1.65
2000,325,0.00,15.57,1.78
2000,326,0.00,15.57,3.65
2000,327,0.00,15.57,6.58
2000,328,0.00,15.57,3.69
2000,329,2.71,18.29,2.00
2000,330,0.00,18.29,0.46
2000,331,0.00,18.29,-1.56
2000,332,4.84,23.13,2.21
2000,333,2.38,25.51,2.17
2000,334,1.14,26.65,3.96
2000,335,4.90,31.55,2.26
2000,336,0.00,31.55,-0.79
2000,337,0.00,31.55,4.69
2000,338,0.00,31.55,1.87
2000,339,0.00,31.55,2.31
2000,340,0.46,32.01,0.56
2000,341,0.00,32.01,1.27
2000,342,0.00,32.01,3.99
2000,343,1.96,33.97,1.37
2000,344,0.31,34.28,2.73
2000,345,9.02,33.09,3.23
2000,346,0.00,33.09,-6.03
2000,347,3.51,36.60,-1.81
2000,348,3.11,39.72,-3.00
2000,349,4.66,44.37,-0.32
2000,350,8.34,52.72,2.77
2000,351,0.00,52.72,-2.73
2000,352,1.41,54.13,-1.62
2000,353,0.78,54.92,-3.96
2000,354,2.49,57.41,-1.75
2000,355,0.83,58.24,-3.73
2000,356,0.00,58.24,-4.98
2000,357,3.21,61.45,2.10
2000,358,0.00,61.45,0.86
2000,359,0.00,61.45,0.73
2000,360,0.00,61.45,-1.89
2000,361,0.00,61.45,-0.50
2000,362,0.00,61.45,0.26
2000,363,0.00,61.45,-2.46
2000,364,0.00,61.45,-3.37
2000,365,1.21,62.66,-1.82
2001,1,0.00,52.24,0.34
2001,2,0.00,52.24,-2.15
2001,3,0.00,52.24,0.50
2001,4,0.00,52.24,3.64
2001,5,0.00,52.24,5.56
2001,6,0.00,52.24,3.52
2001,7,0.00,52.24,-1.56
2001,8,0.00,52.24,2.32
2001,9,0.00,52.24,3.80
2001,10,2.81,55.05,0.52
2001,11,0.00,55.05,2.14
2001,12,0.00,55.05,6.59
2001,13,5.42,60.46,-3.17
2001,14,4.87,65.33,-3.82
2001,15,0.00,65.33,-4.29
2001,16,0.00,65.33,-4.78
2001,17,0.00,65.33,-6.54
2001,18,0.00,65.33,-4.06
2001,19,0.00,65.33,-1.68
2001,20,4.94,70.27,-2.96
2001,21,0.00,70.27,-0.79
2001,22,0.00,70.27,2.98
2001,23,0.00,70.27,1.60
2001,24,0.00,70.27,3.02
2001,25,5.75,76.02,2.07
2001,26,0.00,76.02,-0.05
2001,27,2.82,78.84,-0.07
2001,28,6.37,85.21,-3.64
2001,29,4.65,89.86,-1.45
2001,30,1.96,91.82,-5.86
2001,31,1.56,93.37,-5.78
2001,32,0.34,93.71,-2.22
2001,33,0.00,93.71,1.40
2001,34,9.36,103.08,3.36
2001,35,0.00,101.74,5.45
2001,36,0.00,101.56,6.79
2001,37,3.38,104.94,5.06
2001,38,4.35,104.20,6.52
2001,39,4.27,108.48,-3.89
2001,40,0.00,108.48,-4.75
2001,41,0.00,108.48,2.47
2001,42,0.00,108.48,2.58
2001,43,0.00,108.48,4.13
2001,44,1.93,110.41,5.82
2001,45,3.98,114.39,-0.10
2001,46,3.70,118.09,1.04
2001,47,0.00,118.09,2.32
2001,48,0.00,118.09,2.30
2001,49,0.42,118.51,2.39
2001,50,7.37,125.87,4.29
2001,51,1.63,127.50,8.52
2001,52,4.68,126.10,4.46
2001,53,0.00,125.97,5.60
2001,54,0.15,125.31,8.27
2001,55,2.91,128.22,-0.36
2001,56,1.03,129.25,3.94
2001,57,0.00,129.25,2.33
2001,58,2.06,131.31,0.89
2001,59,0.00,131.31,4.30
2001,60,0.00,131.31,3.81
2001,61,0.00,131.31,3.69
2001,62,0.00,131.31,4.51
2001,63,0.00,131.31,5.91
2001,64,0.00,131.31,8.20
2001,65,0.00,130.00,8.12
2001,66,0.00,130.00,8.75
2001,67,0.00,130.00,7.59
2001,68,0.00,129.36,9.12
2001,69,1.72,127.79,7.26
2001,70,5.80,126.87,3.95
2001,71,0.00,126.56,3.96
2001,72,0.00,125.83,7.59
2001,73,7.27,133.10,-0.90
2001,74,0.00,133.10,1.48
2001,75,1.26,134.36,4.79
2001,76,0.00,134.36,6.13
2001,77,3.18,137.54,2.84
2001,78,2.52,140.06,9.97
2001,79,0.00,138.91,11.94
2001,80,0.00,136.46,12.81
2001,81,0.00,134.78,12.45
2001,82,0.00,133.19,11.93
2001,83,0.91,131.73,13.40
2001,84,3.82,130.43,14.52
2001,85,0.00,127.90,10.91
2001,86,0.00,126.40,7.73
2001,87,4.89,126.12,4.18
2001,88,3.18,124.57,6.23
2001,89,2.13,122.75,7.25
2001,90,0.89,120.94,12.86
2001,91,0.00,118.44,14.48
2001,92,0.00,115.82,16.60
2001,93,0.00,113.67,17.54
2001,94,0.00,110.91,15.91
2001,95,0.00,109.04,16.86
2001,96,8.04,106.73,7.95
2001,97,0.38,104.65,12.30
2001,98,2.07,102.60,8.60
2001,99,0.00,101.93,8.73
2001,100,3.94,101.14,9.12
2001,101,3.11,99.74,8.04
2001,102,3.90,99.20,8.01
2001,103,1.98,98.44,7.86
2001,104,1.41,96.87,9.39
2001,105,0.00,96.87,15.55
2001,106,0.00,95.76,17.20
2001,107,0.00,94.11,21.83
2001,108,0.00,91.75,22.59
2001,109,0.00,87.08,18.43
2001,110,0.00,83.75,14.35
2001,111,11.96,82.34,10.62
2001,112,7.25,80.02,4.24
2001,113,3.84,78.33,9.02
2001,114,0.00,76.07,15.79
2001,115,0.00,73.95,19.57
2001,116,0.00,71.64,22.63
2001,117,0.00,68.68,24.67
2001,118,0.00,64.84,19.97
2001,119,0.00,61.38,17.09
2001,120,0.00,58.41,19.42
2001,121,0.00,55.67,17.25
2001,122,7.26,54.27,12.77
2001,123,7.84,51.78,10.89
2001,124,3.60,48.80,13.73
2001,125,7.57,46.82,14.20
2001,126,0.00,44.14,15.07
2001,127,0.00,42.84,16.73
2001,128,0.00,41.14,22.17
2001,129,0.00,38.39,22.74
2001,130,0.00,33.83,23.39
2001,131,0.00,31.75,23.50
2001,132,0.00,28.92,26.39
2001,133,0.00,24.12,26.07
2001,134,0.00,19.30,23.62
2001,135,0.00,15.00,24.10
2001,136,2.61,8.82,21.22
2001,137,4.01,3.20,17.85
2001,138,3.97,0.00,19.84
2001,139,0.00,0.00,19.26
2001,140,0.00,0.00,20.04
2001,141,0.00,0.00,12.56
2001,142,0.00,0.00,21.47
2001,143,0.00,0.00,24.75
2001,144,0.00,0.00,24.43
2001,145,0.00,0.00,26.00
2001,146,0.00,0.00,25.25
2001,147,0.00,0.00,25.17
2001,148,0.00,0.00,24.10
2001,149,0.00,0.00,22.39
2001,150,0.00,0.00,22.78
2001,151,0.00,0.00,23.44
2001,152,0.00,0.00,26.29
2001,153,0.00,0.00,27.17
2001,154,0.00,0.00,24.20
2001,155,0.00,0.00,16.41
2001,156,0.00,0.00,21.21
2001,157,0.00,0.00,25.63
2001,158,0.00,0.00,27.25
2001,159,0.00,0.00,29.84
2001,160,0.00,0.00,28.73
2001,161,0.00,0.00,30.95
2001,162,0.00,0.00,29.77
2001,163,0.00,0.00,26.73
2001,164,0.00,0.00,11.76
2001,165,1.90,0.00,17.12
2001,166,0.00,0.00,24.65
2001,167,0.00,0.00,28.25
2001,168,0.00,0.00,30.65
2001,169,0.00,0.00,28.44
2001,170,0.00,0.00,26.73
2001,171,0.00,0.00,26.42
2001,172,0.00,0.00,28.67
2001,173,0.00,0.00,30.79
2001,174,0.00,0.00,32.11
2001,175,0.00,0.00,29.25
2001,176,0.00,0.00,28.93
2001,177,0.00,0.00,29.80
2001,178,0.00,0.00,26.83
2001,179,0.00,0.00,31.49
2001,180,0.00,0.00,32.71
2001,181,0.00,0.00,33.39
2001,182,0.00,0.00,32.38
2001,183,0.00,0.00,32.84
2001,184,0.00,0.00,33.97
2001,185,0.00,0.00,35.47
2001,186,0.00,0.00,32.83
2001,187,0.00,0.00,33.74
2001,188,2.09,0.00,30.68
2001,189,0.00,0.00,30.24
2001,190,0.00,0.00,31.28
2001,191,4.64,0.00,29.34
2001,192,0.00,0.00,28.25
2001,193,0.00,0.00,28.13
2001,194,5.40,0.00,28.80
2001,195,0.00,0.00,23.47
2001,196,2.52,0.00,26.46
2001,197,0.00,0.00,28.56
2001,198,0.00,0.00,28.38
2001,199,0.00,0.00,29.06
2001,200,0.00,0.00,30.34
2001,201,0.00,0.00,31.13
2001,202,0.00,0.00,31.97
2001,203,0.00,0.00,31.81
2001,204,0.00,0.00,32.41
2001,205,0.00,0.00,30.26
2001,206,0.00,0.00,31.77
2001,207,7.05,0.00,26.58
2001,208,0.00,0.00,29.15
2001,209,0.00,0.00,31.32
2001,210,0.00,0.00,33.22
2001,211,2.97,0.00,31.08
2001,212,5.92,0.00,28.75
2001,213,0.00,0.00,29.02
2001,214,0.00,0.00,32.28
2001,215,0.00,0.00,34.52
2001,216,0.00,0.00,31.01
2001,217,0.00,0.00,34.89
2001,218,0.00,0.00,33.97
2001,219,0.00,0.00,32.69
2001,220,6.85,0.00,30.74
2001,221,11.23,0.00,30.39
2001,222,0.00,0.00,28.65
2001,223,0.00,0.00,31.28
2001,224,0.00,0.00,32.07
2001,225,0.00,0.00,28.94
2001,226,9.83,0.00,25.73
2001,227,5.70,0.00,25.67
2001,228,0.00,0.00,28.27
2001,229,0.00,0.00,30.09
2001,230,0.00,0.00,31.31
2001,231,0.00,0.00,30.48
2001,232,2.60,0.00,26.64
2001,233,0.00,0.00,24.34
2001,234,0.00,0.00,25.72
2001,235,0.00,0.00,25.50
2001,236,0.00,0.00,29.45
2001,237,0.00,0.00,33.10
2001,238,0.00,0.00,33.63
2001,239,0.00,0.00,33.49
2001,240,0.00,0.00,31.24
2001,241,0.00,0.00,30.46
2001,242,0.00,0.00,28.97
2001,243,0.00,0.00,23.93
2001,244,0.00,0.00,27.95
2001,245,0.00,0.00,28.28
2001,246,0.00,0.00,29.39
